wavelength	flux
3.579000e+03	1.401189e+02
3.580000e+03	9.990116e+01
3.581000e+03	1.310509e+02
3.582000e+03	1.420378e+02
3.583000e+03	1.530597e+02
3.584000e+03	1.273648e+02
3.585000e+03	1.375186e+02
3.586000e+03	1.324125e+02
3.587000e+03	1.191200e+02
3.588000e+03	1.101500e+02
3.589000e+03	1.397054e+02
3.590000e+03	1.063344e+02
3.591000e+03	1.679303e+02
3.592000e+03	1.594209e+02
3.593000e+03	1.195797e+02
3.594000e+03	1.300502e+02
3.595000e+03	1.426081e+02
3.596000e+03	1.232633e+02
3.597000e+03	1.341640e+02
3.598000e+03	1.492124e+02
3.599000e+03	1.391619e+02
3.600000e+03	1.298827e+02
3.601000e+03	1.280767e+02
3.602000e+03	1.449273e+02
3.603000e+03	1.528015e+02
3.604000e+03	1.250912e+02
3.605000e+03	1.158046e+02
3.606000e+03	1.209503e+02
3.607000e+03	1.272459e+02
3.608000e+03	1.300825e+02
3.609000e+03	1.036578e+02
3.610000e+03	1.029325e+02
3.611000e+03	9.298534e+01
3.612000e+03	1.054960e+02
3.613000e+03	1.300637e+02
3.614000e+03	1.144991e+02
3.615000e+03	1.258264e+02
3.616000e+03	1.330601e+02
3.617000e+03	9.881216e+01
3.618000e+03	9.675636e+01
3.619000e+03	1.294001e+02
3.620000e+03	1.105406e+02
3.621000e+03	1.427335e+02
3.622000e+03	1.472629e+02
3.623000e+03	1.410835e+02
3.624000e+03	1.424464e+02
3.625000e+03	1.513010e+02
3.626000e+03	1.533631e+02
3.627000e+03	1.338682e+02
3.628000e+03	1.540560e+02
3.629000e+03	1.535591e+02
3.630000e+03	1.448089e+02
3.631000e+03	1.288455e+02
3.632000e+03	1.635593e+02
3.633000e+03	1.543009e+02
3.634000e+03	1.394139e+02
3.635000e+03	1.389662e+02
3.636000e+03	1.503906e+02
3.637000e+03	1.766115e+02
3.638000e+03	1.541266e+02
3.639000e+03	1.800282e+02
3.640000e+03	1.965179e+02
3.641000e+03	1.538419e+02
3.642000e+03	1.668122e+02
3.643000e+03	1.578057e+02
3.644000e+03	1.350992e+02
3.645000e+03	1.604991e+02
3.646000e+03	1.459987e+02
3.647000e+03	1.416466e+02
3.648000e+03	1.473342e+02
3.649000e+03	1.677317e+02
3.650000e+03	1.639881e+02
3.651000e+03	1.763387e+02
3.652000e+03	1.410555e+02
3.653000e+03	1.219585e+02
3.654000e+03	1.310894e+02
3.655000e+03	1.629921e+02
3.656000e+03	1.569491e+02
3.657000e+03	1.505783e+02
3.658000e+03	1.466052e+02
3.659000e+03	1.590125e+02
3.660000e+03	1.421897e+02
3.661000e+03	1.696297e+02
3.662000e+03	2.005357e+02
3.663000e+03	1.379706e+02
3.664000e+03	1.557969e+02
3.665000e+03	1.777821e+02
3.666000e+03	1.604017e+02
3.667000e+03	1.582376e+02
3.668000e+03	1.638658e+02
3.669000e+03	1.396889e+02
3.670000e+03	1.583153e+02
3.671000e+03	1.375779e+02
3.672000e+03	1.544256e+02
3.673000e+03	1.640484e+02
3.674000e+03	1.459312e+02
3.675000e+03	1.588512e+02
3.676000e+03	1.713294e+02
3.677000e+03	1.867501e+02
3.678000e+03	1.795384e+02
3.679000e+03	1.351822e+02
3.680000e+03	1.550829e+02
3.681000e+03	1.485632e+02
3.682000e+03	1.277178e+02
3.683000e+03	1.175235e+02
3.684000e+03	1.152915e+02
3.685000e+03	1.333477e+02
3.686000e+03	1.671967e+02
3.687000e+03	1.479677e+02
3.688000e+03	1.573066e+02
3.689000e+03	1.767032e+02
3.690000e+03	1.463256e+02
3.691000e+03	1.603015e+02
3.692000e+03	1.574282e+02
3.693000e+03	1.372135e+02
3.694000e+03	1.392135e+02
3.695000e+03	1.626816e+02
3.696000e+03	1.618045e+02
3.697000e+03	1.948612e+02
3.698000e+03	1.639759e+02
3.699000e+03	1.601471e+02
3.700000e+03	1.672888e+02
3.701000e+03	1.575110e+02
3.702000e+03	1.752179e+02
3.703000e+03	1.870232e+02
3.704000e+03	1.798178e+02
3.705000e+03	1.619596e+02
3.706000e+03	1.150429e+02
3.707000e+03	1.555299e+02
3.708000e+03	1.697086e+02
3.709000e+03	1.641822e+02
3.710000e+03	1.533164e+02
3.711000e+03	1.441365e+02
3.712000e+03	1.650125e+02
3.713000e+03	1.813198e+02
3.714000e+03	1.625576e+02
3.715000e+03	1.484781e+02
3.716000e+03	1.764635e+02
3.717000e+03	1.636453e+02
3.718000e+03	1.639405e+02
3.719000e+03	1.424817e+02
3.720000e+03	1.770461e+02
3.721000e+03	2.292583e+02
3.722000e+03	3.326587e+02
3.723000e+03	6.321332e+02
3.724000e+03	1.055289e+03
3.725000e+03	1.506148e+03
3.726000e+03	1.938376e+03
3.727000e+03	1.999246e+03
3.728000e+03	1.693367e+03
3.729000e+03	1.334223e+03
3.730000e+03	7.836992e+02
3.731000e+03	3.032269e+02
3.732000e+03	1.423910e+02
3.733000e+03	1.162711e+02
3.734000e+03	1.666121e+02
3.735000e+03	1.592943e+02
3.736000e+03	1.567076e+02
3.737000e+03	1.442464e+02
3.738000e+03	1.533004e+02
3.739000e+03	1.631622e+02
3.740000e+03	1.697471e+02
3.741000e+03	1.493010e+02
3.742000e+03	1.542590e+02
3.743000e+03	1.822051e+02
3.744000e+03	1.731929e+02
3.745000e+03	1.279526e+02
3.746000e+03	1.583074e+02
3.747000e+03	1.658205e+02
3.748000e+03	1.468479e+02
3.749000e+03	1.457704e+02
3.750000e+03	1.671336e+02
3.751000e+03	1.519691e+02
3.752000e+03	1.701655e+02
3.753000e+03	1.841072e+02
3.754000e+03	1.634064e+02
3.755000e+03	1.792306e+02
3.756000e+03	1.714423e+02
3.757000e+03	1.607792e+02
3.758000e+03	1.618959e+02
3.759000e+03	1.906526e+02
3.760000e+03	1.933307e+02
3.761000e+03	1.999044e+02
3.762000e+03	2.213912e+02
3.763000e+03	1.839709e+02
3.764000e+03	1.419179e+02
3.765000e+03	1.484482e+02
3.766000e+03	1.798311e+02
3.767000e+03	1.621900e+02
3.768000e+03	1.543039e+02
3.769000e+03	1.535207e+02
3.770000e+03	1.881269e+02
3.771000e+03	1.732369e+02
3.772000e+03	1.569380e+02
3.773000e+03	1.395793e+02
3.774000e+03	1.558946e+02
3.775000e+03	1.597254e+02
3.776000e+03	1.783545e+02
3.777000e+03	1.752089e+02
3.778000e+03	2.343303e+02
3.779000e+03	2.045201e+02
3.780000e+03	2.243597e+02
3.781000e+03	2.178757e+02
3.782000e+03	1.883359e+02
3.783000e+03	2.170001e+02
3.784000e+03	2.060909e+02
3.785000e+03	1.872231e+02
3.786000e+03	1.792405e+02
3.787000e+03	1.911695e+02
3.788000e+03	2.076193e+02
3.789000e+03	1.874975e+02
3.790000e+03	1.760825e+02
3.791000e+03	1.668377e+02
3.792000e+03	1.900568e+02
3.793000e+03	1.744330e+02
3.794000e+03	1.922016e+02
3.795000e+03	1.896744e+02
3.796000e+03	1.734771e+02
3.797000e+03	1.931494e+02
3.798000e+03	1.814543e+02
3.799000e+03	1.660561e+02
3.800000e+03	1.703796e+02
3.801000e+03	1.579472e+02
3.802000e+03	1.685432e+02
3.803000e+03	2.082429e+02
3.804000e+03	1.901911e+02
3.805000e+03	2.022097e+02
3.806000e+03	2.181732e+02
3.807000e+03	2.042713e+02
3.808000e+03	2.037191e+02
3.809000e+03	1.986428e+02
3.810000e+03	2.076918e+02
3.811000e+03	2.148312e+02
3.812000e+03	2.499899e+02
3.813000e+03	2.377602e+02
3.814000e+03	2.203587e+02
3.815000e+03	2.186262e+02
3.816000e+03	2.011985e+02
3.817000e+03	2.212871e+02
3.818000e+03	2.023010e+02
3.819000e+03	1.870179e+02
3.820000e+03	2.212998e+02
3.821000e+03	2.338776e+02
3.822000e+03	2.299140e+02
3.823000e+03	2.121134e+02
3.824000e+03	1.842208e+02
3.825000e+03	1.867041e+02
3.826000e+03	1.465958e+02
3.827000e+03	1.722505e+02
3.828000e+03	1.506142e+02
3.829000e+03	1.664258e+02
3.830000e+03	1.806460e+02
3.831000e+03	1.477895e+02
3.832000e+03	1.711827e+02
3.833000e+03	1.949792e+02
3.834000e+03	1.944001e+02
3.835000e+03	2.234936e+02
3.836000e+03	1.927149e+02
3.837000e+03	1.713407e+02
3.838000e+03	1.372789e+02
3.839000e+03	1.553245e+02
3.840000e+03	1.857996e+02
3.841000e+03	2.128526e+02
3.842000e+03	1.756460e+02
3.843000e+03	2.085848e+02
3.844000e+03	2.252191e+02
3.845000e+03	2.241184e+02
3.846000e+03	2.209629e+02
3.847000e+03	2.231749e+02
3.848000e+03	2.293644e+02
3.849000e+03	2.150045e+02
3.850000e+03	2.202256e+02
3.851000e+03	2.414133e+02
3.852000e+03	2.467442e+02
3.853000e+03	2.163008e+02
3.854000e+03	2.526785e+02
3.855000e+03	2.333688e+02
3.856000e+03	2.046729e+02
3.857000e+03	2.099892e+02
3.858000e+03	2.568928e+02
3.859000e+03	2.729575e+02
3.860000e+03	2.451090e+02
3.861000e+03	2.136831e+02
3.862000e+03	2.154038e+02
3.863000e+03	2.223277e+02
3.864000e+03	2.115035e+02
3.865000e+03	2.808220e+02
3.866000e+03	3.243291e+02
3.867000e+03	3.883614e+02
3.868000e+03	3.963616e+02
3.869000e+03	3.720219e+02
3.870000e+03	2.779660e+02
3.871000e+03	2.603966e+02
3.872000e+03	2.432462e+02
3.873000e+03	2.223964e+02
3.874000e+03	2.166662e+02
3.875000e+03	2.147819e+02
3.876000e+03	2.281045e+02
3.877000e+03	2.479715e+02
3.878000e+03	2.216810e+02
3.879000e+03	2.003900e+02
3.880000e+03	2.040576e+02
3.881000e+03	2.148560e+02
3.882000e+03	2.226012e+02
3.883000e+03	1.962805e+02
3.884000e+03	1.737400e+02
3.885000e+03	1.788200e+02
3.886000e+03	2.352462e+02
3.887000e+03	2.756960e+02
3.888000e+03	3.334201e+02
3.889000e+03	2.995772e+02
3.890000e+03	2.331686e+02
3.891000e+03	1.808861e+02
3.892000e+03	1.991100e+02
3.893000e+03	2.027211e+02
3.894000e+03	2.371981e+02
3.895000e+03	2.270813e+02
3.896000e+03	2.235662e+02
3.897000e+03	2.254974e+02
3.898000e+03	2.207459e+02
3.899000e+03	2.527513e+02
3.900000e+03	2.269360e+02
3.901000e+03	2.569445e+02
3.902000e+03	2.655570e+02
3.903000e+03	2.396008e+02
3.904000e+03	2.432232e+02
3.905000e+03	2.510563e+02
3.906000e+03	2.535339e+02
3.907000e+03	2.680207e+02
3.908000e+03	2.523257e+02
3.909000e+03	2.432868e+02
3.910000e+03	2.411025e+02
3.911000e+03	2.238309e+02
3.912000e+03	2.627387e+02
3.913000e+03	2.316571e+02
3.914000e+03	2.483492e+02
3.915000e+03	2.660715e+02
3.916000e+03	2.765604e+02
3.917000e+03	2.349436e+02
3.918000e+03	2.347082e+02
3.919000e+03	2.613652e+02
3.920000e+03	2.402205e+02
3.921000e+03	2.442510e+02
3.922000e+03	2.301577e+02
3.923000e+03	2.343961e+02
3.924000e+03	2.367689e+02
3.925000e+03	2.568822e+02
3.926000e+03	2.277294e+02
3.927000e+03	2.337123e+02
3.928000e+03	2.182803e+02
3.929000e+03	2.286705e+02
3.930000e+03	2.507932e+02
3.931000e+03	2.099120e+02
3.932000e+03	2.139112e+02
3.933000e+03	2.157418e+02
3.934000e+03	2.246737e+02
3.935000e+03	2.608901e+02
3.936000e+03	2.800471e+02
3.937000e+03	2.731724e+02
3.938000e+03	2.514654e+02
3.939000e+03	2.524876e+02
3.940000e+03	2.500716e+02
3.941000e+03	2.609183e+02
3.942000e+03	2.618462e+02
3.943000e+03	2.594840e+02
3.944000e+03	2.451125e+02
3.945000e+03	2.864280e+02
3.946000e+03	2.812102e+02
3.947000e+03	2.434343e+02
3.948000e+03	2.442830e+02
3.949000e+03	2.897251e+02
3.950000e+03	2.757043e+02
3.951000e+03	2.664113e+02
3.952000e+03	2.553595e+02
3.953000e+03	2.433737e+02
3.954000e+03	2.700735e+02
3.955000e+03	2.555460e+02
3.956000e+03	2.368542e+02
3.957000e+03	2.096607e+02
3.958000e+03	2.199361e+02
3.959000e+03	2.247633e+02
3.960000e+03	1.677458e+02
3.961000e+03	1.989887e+02
3.962000e+03	1.738271e+02
3.963000e+03	1.877888e+02
3.964000e+03	1.607506e+02
3.965000e+03	2.207705e+02
3.966000e+03	2.546662e+02
3.967000e+03	2.978413e+02
3.968000e+03	2.744772e+02
3.969000e+03	3.058735e+02
3.970000e+03	2.919676e+02
3.971000e+03	2.527105e+02
3.972000e+03	1.772678e+02
3.973000e+03	1.849014e+02
3.974000e+03	1.833265e+02
3.975000e+03	2.391206e+02
3.976000e+03	2.150933e+02
3.977000e+03	2.324060e+02
3.978000e+03	2.165274e+02
3.979000e+03	2.291217e+02
3.980000e+03	2.409793e+02
3.981000e+03	2.654792e+02
3.982000e+03	2.442805e+02
3.983000e+03	2.322336e+02
3.984000e+03	1.988179e+02
3.985000e+03	2.020362e+02
3.986000e+03	2.279433e+02
3.987000e+03	2.312929e+02
3.988000e+03	2.295802e+02
3.989000e+03	2.262278e+02
3.990000e+03	2.483381e+02
3.991000e+03	2.803932e+02
3.992000e+03	2.892864e+02
3.993000e+03	2.468007e+02
3.994000e+03	2.823556e+02
3.995000e+03	2.635686e+02
3.996000e+03	2.376889e+02
3.997000e+03	2.303466e+02
3.998000e+03	2.495760e+02
3.999000e+03	2.901272e+02
4.000000e+03	2.236059e+02
4.001000e+03	2.642924e+02
4.002000e+03	2.594867e+02
4.003000e+03	2.745034e+02
4.004000e+03	2.485323e+02
4.005000e+03	2.669821e+02
4.006000e+03	2.310562e+02
4.007000e+03	2.590438e+02
4.008000e+03	2.468574e+02
4.009000e+03	2.201311e+02
4.010000e+03	2.142718e+02
4.011000e+03	2.546962e+02
4.012000e+03	2.597503e+02
4.013000e+03	2.636034e+02
4.014000e+03	2.459440e+02
4.015000e+03	2.781777e+02
4.016000e+03	2.686626e+02
4.017000e+03	2.575591e+02
4.018000e+03	2.329577e+02
4.019000e+03	2.844489e+02
4.020000e+03	2.859703e+02
4.021000e+03	2.913104e+02
4.022000e+03	2.788494e+02
4.023000e+03	2.345156e+02
4.024000e+03	2.402927e+02
4.025000e+03	2.695887e+02
4.026000e+03	2.680885e+02
4.027000e+03	2.816393e+02
4.028000e+03	2.815444e+02
4.029000e+03	2.600160e+02
4.030000e+03	2.440601e+02
4.031000e+03	2.526376e+02
4.032000e+03	2.585728e+02
4.033000e+03	2.513279e+02
4.034000e+03	2.575710e+02
4.035000e+03	2.674332e+02
4.036000e+03	2.546601e+02
4.037000e+03	2.495547e+02
4.038000e+03	2.666411e+02
4.039000e+03	2.859988e+02
4.040000e+03	2.888243e+02
4.041000e+03	2.640509e+02
4.042000e+03	2.595492e+02
4.043000e+03	2.770288e+02
4.044000e+03	2.461229e+02
4.045000e+03	2.507583e+02
4.046000e+03	2.589001e+02
4.047000e+03	2.330171e+02
4.048000e+03	2.257923e+02
4.049000e+03	2.416668e+02
4.050000e+03	2.784060e+02
4.051000e+03	2.768648e+02
4.052000e+03	2.594066e+02
4.053000e+03	2.542933e+02
4.054000e+03	2.424026e+02
4.055000e+03	2.322305e+02
4.056000e+03	2.674902e+02
4.057000e+03	2.646532e+02
4.058000e+03	2.844091e+02
4.059000e+03	2.862868e+02
4.060000e+03	2.609462e+02
4.061000e+03	2.885844e+02
4.062000e+03	2.780354e+02
4.063000e+03	2.841546e+02
4.064000e+03	2.786013e+02
4.065000e+03	2.971222e+02
4.066000e+03	2.812746e+02
4.067000e+03	2.540888e+02
4.068000e+03	2.500297e+02
4.069000e+03	2.610061e+02
4.070000e+03	2.822208e+02
4.071000e+03	2.595347e+02
4.072000e+03	2.417780e+02
4.073000e+03	2.616900e+02
4.074000e+03	2.533963e+02
4.075000e+03	2.583891e+02
4.076000e+03	2.703120e+02
4.077000e+03	2.898202e+02
4.078000e+03	2.709460e+02
4.079000e+03	2.477261e+02
4.080000e+03	2.772638e+02
4.081000e+03	2.593057e+02
4.082000e+03	2.803640e+02
4.083000e+03	2.244352e+02
4.084000e+03	2.378146e+02
4.085000e+03	2.656624e+02
4.086000e+03	2.475317e+02
4.087000e+03	2.777866e+02
4.088000e+03	2.401895e+02
4.089000e+03	2.615492e+02
4.090000e+03	2.629296e+02
4.091000e+03	2.212192e+02
4.092000e+03	2.520639e+02
4.093000e+03	2.195241e+02
4.094000e+03	2.106506e+02
4.095000e+03	2.198937e+02
4.096000e+03	1.802153e+02
4.097000e+03	2.264828e+02
4.098000e+03	2.350369e+02
4.099000e+03	2.976202e+02
4.100000e+03	3.949105e+02
4.101000e+03	4.541653e+02
4.102000e+03	3.843906e+02
4.103000e+03	2.766262e+02
4.104000e+03	2.015298e+02
4.105000e+03	2.119027e+02
4.106000e+03	2.189038e+02
4.107000e+03	1.968173e+02
4.108000e+03	1.845279e+02
4.109000e+03	2.456703e+02
4.110000e+03	2.324601e+02
4.111000e+03	2.489082e+02
4.112000e+03	2.655628e+02
4.113000e+03	2.623865e+02
4.114000e+03	2.424242e+02
4.115000e+03	2.192762e+02
4.116000e+03	2.229205e+02
4.117000e+03	2.742017e+02
4.118000e+03	2.430840e+02
4.119000e+03	2.732391e+02
4.120000e+03	2.662890e+02
4.121000e+03	2.482128e+02
4.122000e+03	2.595298e+02
4.123000e+03	2.272454e+02
4.124000e+03	2.368083e+02
4.125000e+03	2.388540e+02
4.126000e+03	2.363199e+02
4.127000e+03	2.660095e+02
4.128000e+03	2.820597e+02
4.129000e+03	2.599849e+02
4.130000e+03	2.608987e+02
4.131000e+03	2.403105e+02
4.132000e+03	1.917234e+02
4.133000e+03	2.302368e+02
4.134000e+03	2.721716e+02
4.135000e+03	2.719138e+02
4.136000e+03	2.566120e+02
4.137000e+03	2.460837e+02
4.138000e+03	2.555789e+02
4.139000e+03	2.414460e+02
4.140000e+03	2.483447e+02
4.141000e+03	2.394751e+02
4.142000e+03	2.637740e+02
4.143000e+03	2.618868e+02
4.144000e+03	2.496502e+02
4.145000e+03	2.622440e+02
4.146000e+03	2.977815e+02
4.147000e+03	2.731038e+02
4.148000e+03	2.658168e+02
4.149000e+03	2.706018e+02
4.150000e+03	2.666568e+02
4.151000e+03	2.548758e+02
4.152000e+03	2.514966e+02
4.153000e+03	2.662634e+02
4.154000e+03	2.748711e+02
4.155000e+03	3.166588e+02
4.156000e+03	2.906082e+02
4.157000e+03	2.992075e+02
4.158000e+03	2.830560e+02
4.159000e+03	2.881807e+02
4.160000e+03	2.719152e+02
4.161000e+03	2.866787e+02
4.162000e+03	2.970549e+02
4.163000e+03	2.781799e+02
4.164000e+03	2.770805e+02
4.165000e+03	3.018693e+02
4.166000e+03	2.699316e+02
4.167000e+03	2.570732e+02
4.168000e+03	2.648183e+02
4.169000e+03	2.744467e+02
4.170000e+03	2.707472e+02
4.171000e+03	2.571324e+02
4.172000e+03	3.153247e+02
4.173000e+03	3.020562e+02
4.174000e+03	2.534307e+02
4.175000e+03	2.623157e+02
4.176000e+03	2.875961e+02
4.177000e+03	2.916063e+02
4.178000e+03	2.656385e+02
4.179000e+03	2.595525e+02
4.180000e+03	2.649834e+02
4.181000e+03	2.878657e+02
4.182000e+03	2.979973e+02
4.183000e+03	2.759683e+02
4.184000e+03	2.813234e+02
4.185000e+03	2.696916e+02
4.186000e+03	2.508664e+02
4.187000e+03	2.838984e+02
4.188000e+03	2.972708e+02
4.189000e+03	2.563286e+02
4.190000e+03	2.376558e+02
4.191000e+03	2.655226e+02
4.192000e+03	2.799422e+02
4.193000e+03	2.672016e+02
4.194000e+03	2.605087e+02
4.195000e+03	2.567225e+02
4.196000e+03	2.638001e+02
4.197000e+03	2.869033e+02
4.198000e+03	2.771498e+02
4.199000e+03	2.714756e+02
4.200000e+03	2.968767e+02
4.201000e+03	3.223408e+02
4.202000e+03	2.963873e+02
4.203000e+03	2.929983e+02
4.204000e+03	2.611048e+02
4.205000e+03	4.818175e+02
4.206000e+03	4.508510e+02
4.207000e+03	2.154540e+02
4.208000e+03	2.303324e+02
4.209000e+03	3.761117e+02
4.210000e+03	4.390183e+02
4.211000e+03	3.087475e+02
4.212000e+03	2.965633e+02
4.213000e+03	2.786018e+02
4.214000e+03	2.641291e+02
4.215000e+03	2.749468e+02
4.216000e+03	2.777991e+02
4.217000e+03	3.045954e+02
4.218000e+03	2.886573e+02
4.219000e+03	2.745437e+02
4.220000e+03	2.564723e+02
4.221000e+03	2.737468e+02
4.222000e+03	2.716949e+02
4.223000e+03	2.489846e+02
4.224000e+03	2.719168e+02
4.225000e+03	2.803134e+02
4.226000e+03	2.675002e+02
4.227000e+03	2.623132e+02
4.228000e+03	2.596057e+02
4.229000e+03	2.994738e+02
4.230000e+03	2.973080e+02
4.231000e+03	2.719510e+02
4.232000e+03	2.965783e+02
4.233000e+03	2.993088e+02
4.234000e+03	2.650509e+02
4.235000e+03	2.530195e+02
4.236000e+03	2.609229e+02
4.237000e+03	2.638386e+02
4.238000e+03	2.713606e+02
4.239000e+03	2.643876e+02
4.240000e+03	2.698056e+02
4.241000e+03	2.749546e+02
4.242000e+03	2.756563e+02
4.243000e+03	2.653634e+02
4.244000e+03	2.936870e+02
4.245000e+03	3.046268e+02
4.246000e+03	2.777335e+02
4.247000e+03	2.718424e+02
4.248000e+03	2.515990e+02
4.249000e+03	2.618836e+02
4.250000e+03	2.625004e+02
4.251000e+03	2.738473e+02
4.252000e+03	2.616288e+02
4.253000e+03	2.590460e+02
4.254000e+03	2.668390e+02
4.255000e+03	2.869513e+02
4.256000e+03	2.569402e+02
4.257000e+03	2.591759e+02
4.258000e+03	2.631742e+02
4.259000e+03	2.822199e+02
4.260000e+03	2.794169e+02
4.261000e+03	2.657819e+02
4.262000e+03	2.708659e+02
4.263000e+03	2.700427e+02
4.264000e+03	2.871777e+02
4.265000e+03	2.586427e+02
4.266000e+03	2.725786e+02
4.267000e+03	2.780760e+02
4.268000e+03	2.665551e+02
4.269000e+03	2.436788e+02
4.270000e+03	2.355316e+02
4.271000e+03	2.588773e+02
4.272000e+03	2.591880e+02
4.273000e+03	2.923367e+02
4.274000e+03	2.457705e+02
4.275000e+03	2.530659e+02
4.276000e+03	2.747906e+02
4.277000e+03	2.694940e+02
4.278000e+03	2.520355e+02
4.279000e+03	2.801444e+02
4.280000e+03	2.956182e+02
4.281000e+03	3.032134e+02
4.282000e+03	3.029520e+02
4.283000e+03	2.638666e+02
4.284000e+03	2.786642e+02
4.285000e+03	2.939157e+02
4.286000e+03	2.626090e+02
4.287000e+03	2.581457e+02
4.288000e+03	2.703072e+02
4.289000e+03	2.615091e+02
4.290000e+03	2.475693e+02
4.291000e+03	2.425108e+02
4.292000e+03	2.981520e+02
4.293000e+03	2.756593e+02
4.294000e+03	2.302672e+02
4.295000e+03	2.459231e+02
4.296000e+03	2.526373e+02
4.297000e+03	2.353134e+02
4.298000e+03	2.473042e+02
4.299000e+03	2.778658e+02
4.300000e+03	2.680032e+02
4.301000e+03	2.626459e+02
4.302000e+03	2.496231e+02
4.303000e+03	2.317114e+02
4.304000e+03	2.737404e+02
4.305000e+03	2.710227e+02
4.306000e+03	2.972305e+02
4.307000e+03	2.669487e+02
4.308000e+03	2.716201e+02
4.309000e+03	2.581366e+02
4.310000e+03	2.497506e+02
4.311000e+03	2.427895e+02
4.312000e+03	2.658943e+02
4.313000e+03	2.743555e+02
4.314000e+03	2.710669e+02
4.315000e+03	2.636300e+02
4.316000e+03	2.906389e+02
4.317000e+03	3.087445e+02
4.318000e+03	2.678237e+02
4.319000e+03	2.520708e+02
4.320000e+03	2.516153e+02
4.321000e+03	2.612247e+02
4.322000e+03	2.603209e+02
4.323000e+03	2.444609e+02
4.324000e+03	2.876481e+02
4.325000e+03	2.522525e+02
4.326000e+03	2.201361e+02
4.327000e+03	2.416130e+02
4.328000e+03	2.212004e+02
4.329000e+03	2.303032e+02
4.330000e+03	2.371509e+02
4.331000e+03	2.479280e+02
4.332000e+03	2.203492e+02
4.333000e+03	2.221468e+02
4.334000e+03	2.158258e+02
4.335000e+03	2.089856e+02
4.336000e+03	2.894046e+02
4.337000e+03	3.938816e+02
4.338000e+03	5.688986e+02
4.339000e+03	7.349476e+02
4.340000e+03	7.290096e+02
4.341000e+03	5.725695e+02
4.342000e+03	3.570910e+02
4.343000e+03	2.832610e+02
4.344000e+03	2.386321e+02
4.345000e+03	2.124458e+02
4.346000e+03	2.498432e+02
4.347000e+03	2.561186e+02
4.348000e+03	2.381259e+02
4.349000e+03	2.420158e+02
4.350000e+03	2.393694e+02
4.351000e+03	2.491076e+02
4.352000e+03	2.436621e+02
4.353000e+03	2.646587e+02
4.354000e+03	2.318365e+02
4.355000e+03	2.658272e+02
4.356000e+03	2.698285e+02
4.357000e+03	2.854446e+02
4.358000e+03	2.689152e+02
4.359000e+03	2.505899e+02
4.360000e+03	2.710793e+02
4.361000e+03	2.803753e+02
4.362000e+03	3.007658e+02
4.363000e+03	2.726849e+02
4.364000e+03	2.753773e+02
4.365000e+03	2.856249e+02
4.366000e+03	2.552631e+02
4.367000e+03	2.547535e+02
4.368000e+03	2.732095e+02
4.369000e+03	2.845704e+02
4.370000e+03	2.883962e+02
4.371000e+03	2.733014e+02
4.372000e+03	2.752573e+02
4.373000e+03	2.983870e+02
4.374000e+03	2.916703e+02
4.375000e+03	2.624454e+02
4.376000e+03	2.593642e+02
4.377000e+03	2.764875e+02
4.378000e+03	2.485534e+02
4.379000e+03	2.847175e+02
4.380000e+03	2.816371e+02
4.381000e+03	2.493083e+02
4.382000e+03	2.600952e+02
4.383000e+03	2.348612e+02
4.384000e+03	2.560491e+02
4.385000e+03	2.108898e+02
4.386000e+03	1.992138e+02
4.387000e+03	2.901692e+02
4.388000e+03	2.801115e+02
4.389000e+03	2.734869e+02
4.390000e+03	2.987261e+02
4.391000e+03	2.840531e+02
4.392000e+03	2.817881e+02
4.393000e+03	2.427913e+02
4.394000e+03	2.443419e+02
4.395000e+03	2.741199e+02
4.396000e+03	2.682363e+02
4.397000e+03	2.725887e+02
4.398000e+03	2.701225e+02
4.399000e+03	2.591239e+02
4.400000e+03	2.900869e+02
4.401000e+03	2.593369e+02
4.402000e+03	2.787989e+02
4.403000e+03	2.605066e+02
4.404000e+03	2.853240e+02
4.405000e+03	2.882764e+02
4.406000e+03	2.841552e+02
4.407000e+03	2.906741e+02
4.408000e+03	3.083000e+02
4.409000e+03	3.121957e+02
4.410000e+03	3.014272e+02
4.411000e+03	3.048174e+02
4.412000e+03	2.567231e+02
4.413000e+03	2.948839e+02
4.414000e+03	2.661962e+02
4.415000e+03	2.648659e+02
4.416000e+03	2.668274e+02
4.417000e+03	2.776176e+02
4.418000e+03	2.985895e+02
4.419000e+03	2.912075e+02
4.420000e+03	2.930650e+02
4.421000e+03	2.858294e+02
4.422000e+03	3.043987e+02
4.423000e+03	2.605669e+02
4.424000e+03	2.924721e+02
4.425000e+03	3.016988e+02
4.426000e+03	3.027997e+02
4.427000e+03	3.008508e+02
4.428000e+03	3.043782e+02
4.429000e+03	2.869456e+02
4.430000e+03	3.010611e+02
4.431000e+03	2.783733e+02
4.432000e+03	2.795154e+02
4.433000e+03	2.756609e+02
4.434000e+03	2.535803e+02
4.435000e+03	2.552832e+02
4.436000e+03	3.134131e+02
4.437000e+03	3.315697e+02
4.438000e+03	3.047989e+02
4.439000e+03	2.523714e+02
4.440000e+03	2.735995e+02
4.441000e+03	2.630343e+02
4.442000e+03	2.435833e+02
4.443000e+03	2.644335e+02
4.444000e+03	2.739509e+02
4.445000e+03	2.841649e+02
4.446000e+03	3.503898e+02
4.447000e+03	3.039898e+02
4.448000e+03	3.015569e+02
4.449000e+03	2.679430e+02
4.450000e+03	2.853048e+02
4.451000e+03	2.952851e+02
4.452000e+03	2.720135e+02
