wavelength	flux
3.576000e+03	8.742922e+01
3.577000e+03	1.088088e+02
3.578000e+03	1.066807e+02
3.579000e+03	1.169668e+02
3.580000e+03	1.132305e+02
3.581000e+03	1.020038e+02
3.582000e+03	9.811276e+01
3.583000e+03	1.114421e+02
3.584000e+03	1.069070e+02
3.585000e+03	1.060293e+02
3.586000e+03	1.078539e+02
3.587000e+03	1.194104e+02
3.588000e+03	1.417471e+02
3.589000e+03	1.162987e+02
3.590000e+03	1.056878e+02
3.591000e+03	1.017419e+02
3.592000e+03	1.028503e+02
3.593000e+03	9.045064e+01
3.594000e+03	8.964062e+01
3.595000e+03	1.146406e+02
3.596000e+03	1.103067e+02
3.597000e+03	9.681178e+01
3.598000e+03	8.922637e+01
3.599000e+03	9.903591e+01
3.600000e+03	1.178597e+02
3.601000e+03	1.021388e+02
3.602000e+03	9.822636e+01
3.603000e+03	9.738464e+01
3.604000e+03	8.751830e+01
3.605000e+03	1.119244e+02
3.606000e+03	1.258396e+02
3.607000e+03	1.200601e+02
3.608000e+03	9.693468e+01
3.609000e+03	9.307840e+01
3.610000e+03	1.169916e+02
3.611000e+03	9.140257e+01
3.612000e+03	1.036981e+02
3.613000e+03	9.421353e+01
3.614000e+03	1.096706e+02
3.615000e+03	7.721851e+01
3.616000e+03	7.696572e+01
3.617000e+03	1.029672e+02
3.618000e+03	9.503860e+01
3.619000e+03	1.039520e+02
3.620000e+03	1.056466e+02
3.621000e+03	9.839292e+01
3.622000e+03	1.100508e+02
3.623000e+03	9.921680e+01
3.624000e+03	1.012472e+02
3.625000e+03	1.109781e+02
3.626000e+03	8.477226e+01
3.627000e+03	1.185767e+02
3.628000e+03	1.159656e+02
3.629000e+03	8.951191e+01
3.630000e+03	1.093836e+02
3.631000e+03	8.721765e+01
3.632000e+03	8.631204e+01
3.633000e+03	1.021328e+02
3.634000e+03	1.067579e+02
3.635000e+03	1.133395e+02
3.636000e+03	1.111606e+02
3.637000e+03	1.198832e+02
3.638000e+03	1.361071e+02
3.639000e+03	1.047117e+02
3.640000e+03	8.593203e+01
3.641000e+03	1.193404e+02
3.642000e+03	1.226133e+02
3.643000e+03	6.660890e+01
3.644000e+03	1.154067e+02
3.645000e+03	9.353386e+01
3.646000e+03	1.148266e+02
3.647000e+03	1.238716e+02
3.648000e+03	9.489391e+01
3.649000e+03	1.125345e+02
3.650000e+03	7.650331e+01
3.651000e+03	9.541880e+01
3.652000e+03	1.105410e+02
3.653000e+03	1.123649e+02
3.654000e+03	8.329124e+01
3.655000e+03	6.807738e+01
3.656000e+03	7.300440e+01
3.657000e+03	9.641597e+01
3.658000e+03	9.766264e+01
3.659000e+03	1.030304e+02
3.660000e+03	8.358875e+01
3.661000e+03	1.098848e+02
3.662000e+03	1.295415e+02
3.663000e+03	1.159026e+02
3.664000e+03	1.041358e+02
3.665000e+03	9.514442e+01
3.666000e+03	8.307943e+01
3.667000e+03	9.981393e+01
3.668000e+03	1.206158e+02
3.669000e+03	1.144092e+02
3.670000e+03	1.017779e+02
3.671000e+03	1.134302e+02
3.672000e+03	1.114654e+02
3.673000e+03	9.310036e+01
3.674000e+03	9.764441e+01
3.675000e+03	9.432720e+01
3.676000e+03	1.055127e+02
3.677000e+03	1.069581e+02
3.678000e+03	1.020912e+02
3.679000e+03	1.073615e+02
3.680000e+03	1.005182e+02
3.681000e+03	1.148730e+02
3.682000e+03	9.630509e+01
3.683000e+03	1.005081e+02
3.684000e+03	1.059459e+02
3.685000e+03	9.796891e+01
3.686000e+03	9.982723e+01
3.687000e+03	9.012070e+01
3.688000e+03	8.505208e+01
3.689000e+03	9.311778e+01
3.690000e+03	9.930697e+01
3.691000e+03	9.107602e+01
3.692000e+03	8.506832e+01
3.693000e+03	1.010829e+02
3.694000e+03	1.019378e+02
3.695000e+03	8.478714e+01
3.696000e+03	8.529681e+01
3.697000e+03	9.103630e+01
3.698000e+03	8.969197e+01
3.699000e+03	1.128165e+02
3.700000e+03	9.902762e+01
3.701000e+03	9.141452e+01
3.702000e+03	9.801781e+01
3.703000e+03	9.166186e+01
3.704000e+03	1.078764e+02
3.705000e+03	1.072475e+02
3.706000e+03	9.104902e+01
3.707000e+03	1.025869e+02
3.708000e+03	9.499120e+01
3.709000e+03	1.052970e+02
3.710000e+03	1.349351e+02
3.711000e+03	1.326208e+02
3.712000e+03	1.074197e+02
3.713000e+03	1.250569e+02
3.714000e+03	1.449884e+02
3.715000e+03	1.135254e+02
3.716000e+03	9.992045e+01
3.717000e+03	9.413694e+01
3.718000e+03	8.584906e+01
3.719000e+03	1.160756e+02
3.720000e+03	1.674651e+02
3.721000e+03	1.450029e+02
3.722000e+03	2.577204e+02
3.723000e+03	4.600533e+02
3.724000e+03	8.780777e+02
3.725000e+03	1.363579e+03
3.726000e+03	1.750231e+03
3.727000e+03	1.819146e+03
3.728000e+03	1.869572e+03
3.729000e+03	1.542550e+03
3.730000e+03	8.513612e+02
3.731000e+03	3.545262e+02
3.732000e+03	1.802959e+02
3.733000e+03	1.044436e+02
3.734000e+03	1.241902e+02
3.735000e+03	9.469628e+01
3.736000e+03	1.001287e+02
3.737000e+03	1.097038e+02
3.738000e+03	1.205322e+02
3.739000e+03	1.357301e+02
3.740000e+03	1.514108e+02
3.741000e+03	1.224434e+02
3.742000e+03	1.439329e+02
3.743000e+03	1.296445e+02
3.744000e+03	1.304046e+02
3.745000e+03	1.349347e+02
3.746000e+03	1.070904e+02
3.747000e+03	1.066833e+02
3.748000e+03	1.340819e+02
3.749000e+03	1.230131e+02
3.750000e+03	1.342374e+02
3.751000e+03	1.214722e+02
3.752000e+03	7.225633e+01
3.753000e+03	9.200368e+01
3.754000e+03	1.314773e+02
3.755000e+03	1.188982e+02
3.756000e+03	1.039164e+02
3.757000e+03	1.164151e+02
3.758000e+03	1.294500e+02
3.759000e+03	9.302755e+01
3.760000e+03	1.080167e+02
3.761000e+03	1.145868e+02
3.762000e+03	1.017426e+02
3.763000e+03	1.212506e+02
3.764000e+03	1.099604e+02
3.765000e+03	1.006563e+02
3.766000e+03	1.099352e+02
3.767000e+03	1.013633e+02
3.768000e+03	1.265451e+02
3.769000e+03	1.128021e+02
3.770000e+03	1.215077e+02
3.771000e+03	1.427903e+02
3.772000e+03	1.298576e+02
3.773000e+03	1.004274e+02
3.774000e+03	1.066063e+02
3.775000e+03	1.127722e+02
3.776000e+03	1.130798e+02
3.777000e+03	1.199936e+02
3.778000e+03	1.408612e+02
3.779000e+03	1.185205e+02
3.780000e+03	1.094971e+02
3.781000e+03	9.376471e+01
3.782000e+03	1.325400e+02
3.783000e+03	1.281982e+02
3.784000e+03	1.356814e+02
3.785000e+03	9.825427e+01
3.786000e+03	1.108244e+02
3.787000e+03	1.303474e+02
3.788000e+03	1.359854e+02
3.789000e+03	1.276252e+02
3.790000e+03	1.352288e+02
3.791000e+03	1.350626e+02
3.792000e+03	1.161135e+02
3.793000e+03	9.585265e+01
3.794000e+03	1.061439e+02
3.795000e+03	1.162716e+02
3.796000e+03	1.185915e+02
3.797000e+03	1.258726e+02
3.798000e+03	1.472607e+02
3.799000e+03	1.259736e+02
3.800000e+03	1.276607e+02
3.801000e+03	1.095931e+02
3.802000e+03	1.140594e+02
3.803000e+03	1.438557e+02
3.804000e+03	1.242019e+02
3.805000e+03	1.371017e+02
3.806000e+03	1.619628e+02
3.807000e+03	1.497004e+02
3.808000e+03	1.541103e+02
3.809000e+03	1.595332e+02
3.810000e+03	1.414251e+02
3.811000e+03	1.356832e+02
3.812000e+03	1.475478e+02
3.813000e+03	1.637116e+02
3.814000e+03	1.530688e+02
3.815000e+03	1.290476e+02
3.816000e+03	1.186101e+02
3.817000e+03	1.235089e+02
3.818000e+03	1.172666e+02
3.819000e+03	1.477442e+02
3.820000e+03	1.498664e+02
3.821000e+03	1.400129e+02
3.822000e+03	8.361672e+01
3.823000e+03	1.151342e+02
3.824000e+03	1.294193e+02
3.825000e+03	1.374207e+02
3.826000e+03	1.267509e+02
3.827000e+03	1.382681e+02
3.828000e+03	1.271889e+02
3.829000e+03	1.041497e+02
3.830000e+03	9.853017e+01
3.831000e+03	1.129375e+02
3.832000e+03	1.229939e+02
3.833000e+03	1.192907e+02
3.834000e+03	1.705372e+02
3.835000e+03	1.602285e+02
3.836000e+03	1.398252e+02
3.837000e+03	1.330093e+02
3.838000e+03	1.057735e+02
3.839000e+03	1.102852e+02
3.840000e+03	9.516825e+01
3.841000e+03	9.792088e+01
3.842000e+03	7.798858e+01
3.843000e+03	1.081479e+02
3.844000e+03	8.268435e+01
3.845000e+03	1.336428e+02
3.846000e+03	1.305526e+02
3.847000e+03	1.497495e+02
3.848000e+03	1.571167e+02
3.849000e+03	1.611554e+02
3.850000e+03	1.291729e+02
3.851000e+03	1.292420e+02
3.852000e+03	1.416583e+02
3.853000e+03	1.300705e+02
3.854000e+03	1.476417e+02
3.855000e+03	1.420100e+02
3.856000e+03	1.313932e+02
3.857000e+03	9.653407e+01
3.858000e+03	1.168483e+02
3.859000e+03	1.427840e+02
3.860000e+03	1.539650e+02
3.861000e+03	1.659868e+02
3.862000e+03	1.606948e+02
3.863000e+03	1.470565e+02
3.864000e+03	1.496397e+02
3.865000e+03	1.571710e+02
3.866000e+03	2.285209e+02
3.867000e+03	2.984860e+02
3.868000e+03	3.015819e+02
3.869000e+03	3.007526e+02
3.870000e+03	2.404739e+02
3.871000e+03	1.778327e+02
3.872000e+03	1.545953e+02
3.873000e+03	1.364689e+02
3.874000e+03	1.219027e+02
3.875000e+03	1.295202e+02
3.876000e+03	1.450665e+02
3.877000e+03	1.383332e+02
3.878000e+03	1.359036e+02
3.879000e+03	1.212190e+02
3.880000e+03	1.501925e+02
3.881000e+03	1.406999e+02
3.882000e+03	1.174147e+02
3.883000e+03	1.384358e+02
3.884000e+03	1.307078e+02
3.885000e+03	1.359675e+02
3.886000e+03	1.588223e+02
3.887000e+03	2.346354e+02
3.888000e+03	2.846814e+02
3.889000e+03	2.651695e+02
3.890000e+03	2.002509e+02
3.891000e+03	1.558197e+02
3.892000e+03	1.414595e+02
3.893000e+03	1.292365e+02
3.894000e+03	1.301648e+02
3.895000e+03	1.283729e+02
3.896000e+03	1.181087e+02
3.897000e+03	1.335251e+02
3.898000e+03	1.447674e+02
3.899000e+03	1.237970e+02
3.900000e+03	1.221203e+02
3.901000e+03	1.445197e+02
3.902000e+03	1.430327e+02
3.903000e+03	1.478334e+02
3.904000e+03	1.360707e+02
3.905000e+03	1.337828e+02
3.906000e+03	1.425715e+02
3.907000e+03	1.377905e+02
3.908000e+03	1.521606e+02
3.909000e+03	1.529043e+02
3.910000e+03	1.471975e+02
3.911000e+03	1.498766e+02
3.912000e+03	1.442855e+02
3.913000e+03	1.586576e+02
3.914000e+03	1.500681e+02
3.915000e+03	1.301621e+02
3.916000e+03	1.463414e+02
3.917000e+03	1.502850e+02
3.918000e+03	1.577459e+02
3.919000e+03	1.394768e+02
3.920000e+03	1.318702e+02
3.921000e+03	1.378240e+02
3.922000e+03	1.312749e+02
3.923000e+03	1.225223e+02
3.924000e+03	1.378260e+02
3.925000e+03	1.297827e+02
3.926000e+03	1.485727e+02
3.927000e+03	1.524524e+02
3.928000e+03	1.359945e+02
3.929000e+03	1.135837e+02
3.930000e+03	1.220448e+02
3.931000e+03	1.111661e+02
3.932000e+03	1.141973e+02
3.933000e+03	1.195753e+02
3.934000e+03	1.314015e+02
3.935000e+03	1.462229e+02
3.936000e+03	1.444122e+02
3.937000e+03	1.650530e+02
3.938000e+03	1.748370e+02
3.939000e+03	1.614232e+02
3.940000e+03	1.187335e+02
3.941000e+03	1.268921e+02
3.942000e+03	1.288948e+02
3.943000e+03	1.500649e+02
3.944000e+03	1.654150e+02
3.945000e+03	1.522966e+02
3.946000e+03	1.320062e+02
3.947000e+03	1.422853e+02
3.948000e+03	1.529818e+02
3.949000e+03	1.479416e+02
3.950000e+03	1.436139e+02
3.951000e+03	1.427316e+02
3.952000e+03	1.453208e+02
3.953000e+03	1.486262e+02
3.954000e+03	1.647241e+02
3.955000e+03	1.690466e+02
3.956000e+03	1.406408e+02
3.957000e+03	1.189881e+02
3.958000e+03	1.363503e+02
3.959000e+03	1.339826e+02
3.960000e+03	1.392407e+02
3.961000e+03	1.391303e+02
3.962000e+03	1.315276e+02
3.963000e+03	1.348614e+02
3.964000e+03	1.442839e+02
3.965000e+03	1.664978e+02
3.966000e+03	2.004416e+02
3.967000e+03	2.111130e+02
3.968000e+03	2.276756e+02
3.969000e+03	2.716884e+02
3.970000e+03	2.610793e+02
3.971000e+03	1.710564e+02
3.972000e+03	1.392946e+02
3.973000e+03	1.151796e+02
3.974000e+03	9.879462e+01
3.975000e+03	1.073806e+02
3.976000e+03	1.267699e+02
3.977000e+03	1.606373e+02
3.978000e+03	1.456549e+02
3.979000e+03	1.540415e+02
3.980000e+03	1.194552e+02
3.981000e+03	1.379510e+02
3.982000e+03	1.671570e+02
3.983000e+03	1.599276e+02
3.984000e+03	1.635424e+02
3.985000e+03	1.753179e+02
3.986000e+03	1.618539e+02
3.987000e+03	1.826143e+02
3.988000e+03	1.763636e+02
3.989000e+03	1.658521e+02
3.990000e+03	1.511607e+02
3.991000e+03	1.526561e+02
3.992000e+03	1.815364e+02
3.993000e+03	1.844358e+02
3.994000e+03	1.699141e+02
3.995000e+03	1.563770e+02
3.996000e+03	1.152443e+02
3.997000e+03	1.436202e+02
3.998000e+03	1.861461e+02
3.999000e+03	1.945518e+02
4.000000e+03	1.620017e+02
4.001000e+03	1.536449e+02
4.002000e+03	1.790454e+02
4.003000e+03	1.789071e+02
4.004000e+03	1.632810e+02
4.005000e+03	1.629500e+02
4.006000e+03	1.853530e+02
4.007000e+03	1.685521e+02
4.008000e+03	1.326744e+02
4.009000e+03	1.411758e+02
4.010000e+03	1.573518e+02
4.011000e+03	1.710511e+02
4.012000e+03	1.481808e+02
4.013000e+03	1.376215e+02
4.014000e+03	1.544894e+02
4.015000e+03	1.649928e+02
4.016000e+03	1.683913e+02
4.017000e+03	1.519050e+02
4.018000e+03	1.472664e+02
4.019000e+03	1.810109e+02
4.020000e+03	1.538844e+02
4.021000e+03	1.720601e+02
4.022000e+03	1.471176e+02
4.023000e+03	1.749771e+02
4.024000e+03	1.881197e+02
4.025000e+03	1.682428e+02
4.026000e+03	1.888415e+02
4.027000e+03	1.560850e+02
4.028000e+03	1.409140e+02
4.029000e+03	1.466937e+02
4.030000e+03	1.504212e+02
4.031000e+03	1.767786e+02
4.032000e+03	1.308557e+02
4.033000e+03	1.321019e+02
4.034000e+03	1.500065e+02
4.035000e+03	1.543821e+02
4.036000e+03	1.470871e+02
4.037000e+03	1.394956e+02
4.038000e+03	1.436102e+02
4.039000e+03	1.610547e+02
4.040000e+03	1.668473e+02
4.041000e+03	1.517713e+02
4.042000e+03	1.535506e+02
4.043000e+03	1.545030e+02
4.044000e+03	1.815482e+02
4.045000e+03	1.748861e+02
4.046000e+03	1.385154e+02
4.047000e+03	1.710228e+02
4.048000e+03	1.537568e+02
4.049000e+03	1.788784e+02
4.050000e+03	1.865385e+02
4.051000e+03	1.764087e+02
4.052000e+03	1.498983e+02
4.053000e+03	1.316349e+02
4.054000e+03	1.586981e+02
4.055000e+03	1.589977e+02
4.056000e+03	1.514722e+02
4.057000e+03	1.953084e+02
4.058000e+03	1.768601e+02
4.059000e+03	1.580926e+02
4.060000e+03	1.518599e+02
4.061000e+03	1.590930e+02
4.062000e+03	1.600638e+02
4.063000e+03	1.693014e+02
4.064000e+03	1.709619e+02
4.065000e+03	1.774755e+02
4.066000e+03	1.722733e+02
4.067000e+03	1.902239e+02
4.068000e+03	1.764868e+02
4.069000e+03	1.605694e+02
4.070000e+03	1.281686e+02
4.071000e+03	1.727100e+02
4.072000e+03	1.858114e+02
4.073000e+03	1.814120e+02
4.074000e+03	1.756291e+02
4.075000e+03	1.628249e+02
4.076000e+03	1.617615e+02
4.077000e+03	1.630589e+02
4.078000e+03	1.783834e+02
4.079000e+03	1.403702e+02
4.080000e+03	1.488677e+02
4.081000e+03	1.468596e+02
4.082000e+03	1.615905e+02
4.083000e+03	1.549552e+02
4.084000e+03	1.441983e+02
4.085000e+03	1.623292e+02
4.086000e+03	1.380480e+02
4.087000e+03	1.556000e+02
4.088000e+03	1.540467e+02
4.089000e+03	1.316844e+02
4.090000e+03	1.384508e+02
4.091000e+03	1.288262e+02
4.092000e+03	1.473506e+02
4.093000e+03	1.552344e+02
4.094000e+03	1.568927e+02
4.095000e+03	1.634058e+02
4.096000e+03	1.303216e+02
4.097000e+03	1.456229e+02
4.098000e+03	2.066781e+02
4.099000e+03	2.604687e+02
4.100000e+03	3.541271e+02
4.101000e+03	4.193914e+02
4.102000e+03	3.905992e+02
4.103000e+03	2.527130e+02
4.104000e+03	1.506470e+02
4.105000e+03	1.475718e+02
4.106000e+03	1.276701e+02
4.107000e+03	1.171624e+02
4.108000e+03	1.374698e+02
4.109000e+03	1.366052e+02
4.110000e+03	1.607701e+02
4.111000e+03	1.653249e+02
4.112000e+03	1.602460e+02
4.113000e+03	1.591896e+02
4.114000e+03	1.309752e+02
4.115000e+03	1.418730e+02
4.116000e+03	1.628965e+02
4.117000e+03	1.730495e+02
4.118000e+03	1.609864e+02
4.119000e+03	1.505934e+02
4.120000e+03	1.413803e+02
4.121000e+03	1.654054e+02
4.122000e+03	1.610543e+02
4.123000e+03	1.383024e+02
4.124000e+03	1.324177e+02
4.125000e+03	1.526582e+02
4.126000e+03	1.583456e+02
4.127000e+03	1.324725e+02
4.128000e+03	1.404020e+02
4.129000e+03	1.417050e+02
4.130000e+03	1.410818e+02
4.131000e+03	1.708403e+02
4.132000e+03	1.632728e+02
4.133000e+03	1.636068e+02
4.134000e+03	1.566267e+02
4.135000e+03	1.490179e+02
4.136000e+03	1.400239e+02
4.137000e+03	1.686792e+02
4.138000e+03	1.671718e+02
4.139000e+03	1.747509e+02
4.140000e+03	1.588500e+02
4.141000e+03	1.404647e+02
4.142000e+03	1.351403e+02
4.143000e+03	1.677379e+02
4.144000e+03	1.639136e+02
4.145000e+03	1.560936e+02
4.146000e+03	1.441419e+02
4.147000e+03	1.561879e+02
4.148000e+03	1.716823e+02
4.149000e+03	1.749375e+02
4.150000e+03	1.648239e+02
4.151000e+03	1.673190e+02
4.152000e+03	1.423368e+02
4.153000e+03	1.493123e+02
4.154000e+03	1.697749e+02
4.155000e+03	1.579573e+02
4.156000e+03	1.394555e+02
4.157000e+03	1.556658e+02
4.158000e+03	1.868899e+02
4.159000e+03	1.898532e+02
4.160000e+03	1.749321e+02
4.161000e+03	1.702017e+02
4.162000e+03	1.766129e+02
4.163000e+03	1.547648e+02
4.164000e+03	1.897717e+02
4.165000e+03	1.515860e+02
4.166000e+03	1.633682e+02
4.167000e+03	1.856727e+02
4.168000e+03	1.769634e+02
4.169000e+03	1.657333e+02
4.170000e+03	1.670005e+02
4.171000e+03	1.338979e+02
4.172000e+03	1.295187e+02
4.173000e+03	1.468862e+02
4.174000e+03	1.549029e+02
4.175000e+03	1.599411e+02
4.176000e+03	1.567641e+02
4.177000e+03	1.658997e+02
4.178000e+03	1.654081e+02
4.179000e+03	1.864583e+02
4.180000e+03	1.557542e+02
4.181000e+03	1.642427e+02
4.182000e+03	1.850090e+02
4.183000e+03	1.854081e+02
4.184000e+03	1.524705e+02
4.185000e+03	1.664275e+02
4.186000e+03	1.891678e+02
4.187000e+03	1.924935e+02
4.188000e+03	1.800941e+02
4.189000e+03	1.746495e+02
4.190000e+03	1.559942e+02
4.191000e+03	1.713217e+02
4.192000e+03	1.667163e+02
4.193000e+03	1.540626e+02
4.194000e+03	1.798504e+02
4.195000e+03	1.557849e+02
4.196000e+03	1.479734e+02
4.197000e+03	1.482111e+02
4.198000e+03	1.484487e+02
4.199000e+03	1.486864e+02
4.200000e+03	1.489241e+02
4.201000e+03	1.491618e+02
4.202000e+03	1.493995e+02
4.203000e+03	1.496371e+02
4.204000e+03	1.498748e+02
4.205000e+03	1.556887e+02
4.206000e+03	1.665273e+02
4.207000e+03	1.689513e+02
4.208000e+03	1.653039e+02
4.209000e+03	1.488317e+02
4.210000e+03	1.724253e+02
4.211000e+03	1.485896e+02
4.212000e+03	1.808549e+02
4.213000e+03	1.762669e+02
4.214000e+03	1.559041e+02
4.215000e+03	1.766199e+02
4.216000e+03	1.621899e+02
4.217000e+03	1.905461e+02
4.218000e+03	2.003315e+02
4.219000e+03	1.825684e+02
4.220000e+03	1.626566e+02
4.221000e+03	1.727607e+02
4.222000e+03	1.795037e+02
4.223000e+03	1.544643e+02
4.224000e+03	1.735413e+02
4.225000e+03	1.642869e+02
4.226000e+03	1.597934e+02
4.227000e+03	1.515546e+02
4.228000e+03	1.434880e+02
4.229000e+03	1.465436e+02
4.230000e+03	1.605049e+02
4.231000e+03	1.783565e+02
4.232000e+03	1.521309e+02
4.233000e+03	1.829242e+02
4.234000e+03	1.556530e+02
4.235000e+03	1.649183e+02
4.236000e+03	1.776701e+02
4.237000e+03	1.729290e+02
4.238000e+03	1.754624e+02
4.239000e+03	1.787296e+02
4.240000e+03	1.648791e+02
4.241000e+03	1.478252e+02
4.242000e+03	1.472221e+02
4.243000e+03	1.669665e+02
4.244000e+03	1.650221e+02
4.245000e+03	1.744764e+02
4.246000e+03	1.583500e+02
4.247000e+03	1.309034e+02
4.248000e+03	1.711073e+02
4.249000e+03	1.758475e+02
4.250000e+03	1.864313e+02
4.251000e+03	1.770836e+02
4.252000e+03	1.915489e+02
4.253000e+03	1.846112e+02
4.254000e+03	1.746755e+02
4.255000e+03	1.740770e+02
4.256000e+03	1.587763e+02
4.257000e+03	1.700367e+02
4.258000e+03	1.895533e+02
4.259000e+03	1.458584e+02
4.260000e+03	1.231337e+02
4.261000e+03	1.595314e+02
4.262000e+03	1.775414e+02
4.263000e+03	1.612395e+02
4.264000e+03	1.652062e+02
4.265000e+03	1.660271e+02
4.266000e+03	1.672422e+02
4.267000e+03	1.782792e+02
4.268000e+03	1.656973e+02
4.269000e+03	1.752457e+02
4.270000e+03	1.601893e+02
4.271000e+03	1.490960e+02
4.272000e+03	1.449540e+02
4.273000e+03	1.241777e+02
4.274000e+03	1.595715e+02
4.275000e+03	1.602648e+02
4.276000e+03	1.815156e+02
4.277000e+03	2.010608e+02
4.278000e+03	1.517985e+02
4.279000e+03	1.264100e+02
4.280000e+03	1.594625e+02
4.281000e+03	1.806788e+02
4.282000e+03	1.875072e+02
4.283000e+03	1.702202e+02
4.284000e+03	1.669582e+02
4.285000e+03	1.902972e+02
4.286000e+03	1.899984e+02
4.287000e+03	1.693302e+02
4.288000e+03	2.096942e+02
4.289000e+03	1.685587e+02
4.290000e+03	1.761914e+02
4.291000e+03	1.783127e+02
4.292000e+03	1.832593e+02
4.293000e+03	1.592096e+02
4.294000e+03	1.672659e+02
4.295000e+03	1.512032e+02
4.296000e+03	1.367129e+02
4.297000e+03	1.629027e+02
4.298000e+03	1.427373e+02
4.299000e+03	1.379926e+02
4.300000e+03	1.496373e+02
4.301000e+03	1.477794e+02
4.302000e+03	1.523673e+02
4.303000e+03	1.556573e+02
4.304000e+03	1.522194e+02
4.305000e+03	1.547151e+02
4.306000e+03	1.778553e+02
4.307000e+03	1.745009e+02
4.308000e+03	1.768326e+02
4.309000e+03	2.079169e+02
4.310000e+03	1.987896e+02
4.311000e+03	1.897879e+02
4.312000e+03	2.114537e+02
4.313000e+03	1.649910e+02
4.314000e+03	1.395546e+02
4.315000e+03	1.605845e+02
4.316000e+03	1.718921e+02
4.317000e+03	1.590890e+02
4.318000e+03	1.736950e+02
4.319000e+03	1.680424e+02
4.320000e+03	1.450410e+02
4.321000e+03	1.514698e+02
4.322000e+03	1.586713e+02
4.323000e+03	1.722381e+02
4.324000e+03	1.545742e+02
4.325000e+03	1.410609e+02
4.326000e+03	1.720656e+02
4.327000e+03	1.515406e+02
4.328000e+03	1.348811e+02
4.329000e+03	1.577072e+02
4.330000e+03	1.617091e+02
4.331000e+03	1.480010e+02
4.332000e+03	1.817395e+02
4.333000e+03	1.489774e+02
4.334000e+03	1.463979e+02
4.335000e+03	1.677238e+02
4.336000e+03	1.934420e+02
4.337000e+03	2.923409e+02
4.338000e+03	4.789192e+02
4.339000e+03	6.753135e+02
4.340000e+03	7.668279e+02
4.341000e+03	6.118144e+02
4.342000e+03	3.541658e+02
4.343000e+03	2.439286e+02
4.344000e+03	1.789144e+02
4.345000e+03	1.861897e+02
4.346000e+03	1.414793e+02
4.347000e+03	1.589572e+02
4.348000e+03	1.765382e+02
4.349000e+03	1.571667e+02
4.350000e+03	1.700816e+02
4.351000e+03	1.587779e+02
4.352000e+03	1.468468e+02
4.353000e+03	1.382290e+02
4.354000e+03	1.441344e+02
4.355000e+03	1.687734e+02
4.356000e+03	1.464721e+02
4.357000e+03	1.835961e+02
4.358000e+03	1.699234e+02
4.359000e+03	2.067884e+02
4.360000e+03	1.878865e+02
4.361000e+03	1.922582e+02
4.362000e+03	1.762752e+02
4.363000e+03	1.732567e+02
4.364000e+03	1.561140e+02
4.365000e+03	1.478358e+02
4.366000e+03	1.427711e+02
4.367000e+03	1.650556e+02
4.368000e+03	1.044077e+02
4.369000e+03	1.278709e+02
4.370000e+03	1.391632e+02
4.371000e+03	1.556971e+02
4.372000e+03	1.664415e+02
4.373000e+03	1.807945e+02
4.374000e+03	1.681533e+02
4.375000e+03	1.830530e+02
4.376000e+03	1.645773e+02
4.377000e+03	1.599083e+02
4.378000e+03	1.638889e+02
4.379000e+03	1.515157e+02
4.380000e+03	1.927225e+02
4.381000e+03	1.805963e+02
4.382000e+03	1.483361e+02
4.383000e+03	1.464457e+02
4.384000e+03	1.768234e+02
4.385000e+03	1.687961e+02
4.386000e+03	1.619639e+02
4.387000e+03	1.688817e+02
4.388000e+03	1.605917e+02
4.389000e+03	1.634358e+02
4.390000e+03	1.713095e+02
4.391000e+03	1.670998e+02
4.392000e+03	1.797875e+02
4.393000e+03	1.860940e+02
4.394000e+03	1.388338e+02
4.395000e+03	1.625985e+02
4.396000e+03	1.951689e+02
4.397000e+03	1.664542e+02
4.398000e+03	1.624958e+02
4.399000e+03	1.721287e+02
4.400000e+03	1.794886e+02
4.401000e+03	1.860877e+02
4.402000e+03	1.653840e+02
4.403000e+03	1.459983e+02
4.404000e+03	1.755633e+02
4.405000e+03	1.742691e+02
4.406000e+03	1.642165e+02
4.407000e+03	1.814253e+02
4.408000e+03	1.648054e+02
4.409000e+03	1.545913e+02
4.410000e+03	1.380109e+02
4.411000e+03	1.549130e+02
4.412000e+03	1.518270e+02
4.413000e+03	1.751944e+02
4.414000e+03	1.754536e+02
4.415000e+03	1.777539e+02
4.416000e+03	2.074023e+02
4.417000e+03	1.704029e+02
4.418000e+03	1.362088e+02
4.419000e+03	1.474050e+02
4.420000e+03	1.448078e+02
4.421000e+03	1.552346e+02
4.422000e+03	1.514000e+02
4.423000e+03	1.543324e+02
4.424000e+03	1.772091e+02
4.425000e+03	1.868925e+02
4.426000e+03	1.811420e+02
4.427000e+03	1.768038e+02
4.428000e+03	1.617813e+02
4.429000e+03	1.560180e+02
4.430000e+03	1.638456e+02
4.431000e+03	1.828365e+02
4.432000e+03	1.511827e+02
4.433000e+03	1.605506e+02
4.434000e+03	1.727194e+02
4.435000e+03	1.963876e+02
4.436000e+03	1.841532e+02
4.437000e+03	2.004197e+02
4.438000e+03	1.639613e+02
4.439000e+03	1.623260e+02
4.440000e+03	1.605502e+02
4.441000e+03	1.917722e+02
4.442000e+03	1.705094e+02
4.443000e+03	1.505287e+02
4.444000e+03	1.300406e+02
4.445000e+03	1.578055e+02
4.446000e+03	1.845340e+02
4.447000e+03	1.590989e+02
4.448000e+03	1.626482e+02
4.449000e+03	1.804929e+02
