wavelength	flux
3.594000e+03	1.255166e+02
3.595000e+03	1.149652e+02
3.596000e+03	1.202529e+02
3.597000e+03	1.249194e+02
3.598000e+03	1.328661e+02
3.599000e+03	1.535261e+02
3.600000e+03	1.292302e+02
3.601000e+03	1.617103e+02
3.602000e+03	1.688975e+02
3.603000e+03	1.485843e+02
3.604000e+03	1.078649e+02
3.605000e+03	1.366566e+02
3.606000e+03	1.322725e+02
3.607000e+03	1.080110e+02
3.608000e+03	1.334242e+02
3.609000e+03	1.527938e+02
3.610000e+03	1.204784e+02
3.611000e+03	1.566425e+02
3.612000e+03	1.554401e+02
3.613000e+03	1.140599e+02
3.614000e+03	1.157025e+02
3.615000e+03	1.264326e+02
3.616000e+03	1.458072e+02
3.617000e+03	1.302105e+02
3.618000e+03	1.311211e+02
3.619000e+03	1.439068e+02
3.620000e+03	1.125681e+02
3.621000e+03	1.090895e+02
3.622000e+03	1.482854e+02
3.623000e+03	1.467916e+02
3.624000e+03	1.397947e+02
3.625000e+03	1.353098e+02
3.626000e+03	1.338269e+02
3.627000e+03	1.493143e+02
3.628000e+03	1.226862e+02
3.629000e+03	8.304802e+01
3.630000e+03	1.071443e+02
3.631000e+03	1.122015e+02
3.632000e+03	1.586374e+02
3.633000e+03	1.228314e+02
3.634000e+03	1.199455e+02
3.635000e+03	1.551411e+02
3.636000e+03	1.720493e+02
3.637000e+03	1.426691e+02
3.638000e+03	1.422548e+02
3.639000e+03	1.532652e+02
3.640000e+03	1.590516e+02
3.641000e+03	1.554074e+02
3.642000e+03	1.151941e+02
3.643000e+03	1.160482e+02
3.644000e+03	1.392186e+02
3.645000e+03	1.621374e+02
3.646000e+03	1.118209e+02
3.647000e+03	1.441175e+02
3.648000e+03	1.361961e+02
3.649000e+03	1.498026e+02
3.650000e+03	1.313108e+02
3.651000e+03	1.237008e+02
3.652000e+03	1.650233e+02
3.653000e+03	1.609823e+02
3.654000e+03	1.433737e+02
3.655000e+03	1.441787e+02
3.656000e+03	1.582140e+02
3.657000e+03	1.640744e+02
3.658000e+03	1.380206e+02
3.659000e+03	1.483575e+02
3.660000e+03	1.625982e+02
3.661000e+03	1.692967e+02
3.662000e+03	1.574428e+02
3.663000e+03	1.199699e+02
3.664000e+03	1.106747e+02
3.665000e+03	1.308736e+02
3.666000e+03	1.351698e+02
3.667000e+03	1.706339e+02
3.668000e+03	1.528831e+02
3.669000e+03	1.476759e+02
3.670000e+03	1.455486e+02
3.671000e+03	1.377800e+02
3.672000e+03	1.191604e+02
3.673000e+03	1.279210e+02
3.674000e+03	1.432653e+02
3.675000e+03	1.513396e+02
3.676000e+03	1.721634e+02
3.677000e+03	1.357522e+02
3.678000e+03	1.165986e+02
3.679000e+03	1.590090e+02
3.680000e+03	1.464893e+02
3.681000e+03	1.352721e+02
3.682000e+03	1.172489e+02
3.683000e+03	1.296589e+02
3.684000e+03	1.486558e+02
3.685000e+03	1.698694e+02
3.686000e+03	1.630002e+02
3.687000e+03	1.398652e+02
3.688000e+03	1.658636e+02
3.689000e+03	1.248137e+02
3.690000e+03	1.434368e+02
3.691000e+03	1.571270e+02
3.692000e+03	1.445523e+02
3.693000e+03	1.521247e+02
3.694000e+03	1.542418e+02
3.695000e+03	1.714123e+02
3.696000e+03	1.610484e+02
3.697000e+03	1.824878e+02
3.698000e+03	1.436340e+02
3.699000e+03	1.515009e+02
3.700000e+03	1.472265e+02
3.701000e+03	1.428231e+02
3.702000e+03	1.703366e+02
3.703000e+03	1.914967e+02
3.704000e+03	1.563707e+02
3.705000e+03	1.387154e+02
3.706000e+03	1.431845e+02
3.707000e+03	1.613590e+02
3.708000e+03	1.538402e+02
3.709000e+03	1.843354e+02
3.710000e+03	1.641387e+02
3.711000e+03	1.845222e+02
3.712000e+03	1.775164e+02
3.713000e+03	1.971266e+02
3.714000e+03	1.843495e+02
3.715000e+03	1.865548e+02
3.716000e+03	1.558417e+02
3.717000e+03	1.724381e+02
3.718000e+03	1.775960e+02
3.719000e+03	2.101108e+02
3.720000e+03	2.594341e+02
3.721000e+03	3.305500e+02
3.722000e+03	4.330991e+02
3.723000e+03	5.430319e+02
3.724000e+03	7.418511e+02
3.725000e+03	8.388682e+02
3.726000e+03	8.789270e+02
3.727000e+03	8.903178e+02
3.728000e+03	7.696100e+02
3.729000e+03	6.175145e+02
3.730000e+03	4.612135e+02
3.731000e+03	3.358050e+02
3.732000e+03	2.313119e+02
3.733000e+03	1.804876e+02
3.734000e+03	1.558939e+02
3.735000e+03	1.296523e+02
3.736000e+03	1.506191e+02
3.737000e+03	1.700708e+02
3.738000e+03	1.811267e+02
3.739000e+03	1.447877e+02
3.740000e+03	1.632527e+02
3.741000e+03	1.710466e+02
3.742000e+03	1.392428e+02
3.743000e+03	1.319688e+02
3.744000e+03	1.255907e+02
3.745000e+03	1.421612e+02
3.746000e+03	1.690293e+02
3.747000e+03	1.793649e+02
3.748000e+03	1.495955e+02
3.749000e+03	1.569609e+02
3.750000e+03	1.479103e+02
3.751000e+03	1.316338e+02
3.752000e+03	1.890965e+02
3.753000e+03	1.931758e+02
3.754000e+03	2.020490e+02
3.755000e+03	2.214376e+02
3.756000e+03	2.504001e+02
3.757000e+03	2.934372e+02
3.758000e+03	2.869842e+02
3.759000e+03	3.035233e+02
3.760000e+03	2.919860e+02
3.761000e+03	2.873283e+02
3.762000e+03	2.663993e+02
3.763000e+03	2.097284e+02
3.764000e+03	1.870928e+02
3.765000e+03	1.677195e+02
3.766000e+03	1.547837e+02
3.767000e+03	1.617744e+02
3.768000e+03	1.585887e+02
3.769000e+03	1.717770e+02
3.770000e+03	1.981074e+02
3.771000e+03	2.041432e+02
3.772000e+03	1.870390e+02
3.773000e+03	1.533336e+02
3.774000e+03	1.181849e+02
3.775000e+03	1.310486e+02
3.776000e+03	1.174030e+02
3.777000e+03	1.496476e+02
3.778000e+03	1.136914e+02
3.779000e+03	1.414186e+02
3.780000e+03	1.520040e+02
3.781000e+03	1.341197e+02
3.782000e+03	1.430437e+02
3.783000e+03	1.162291e+02
3.784000e+03	1.508701e+02
3.785000e+03	1.439000e+02
3.786000e+03	1.513598e+02
3.787000e+03	1.100271e+02
3.788000e+03	1.090898e+02
3.789000e+03	1.561021e+02
3.790000e+03	1.498390e+02
3.791000e+03	1.769938e+02
3.792000e+03	1.470516e+02
3.793000e+03	1.302670e+02
3.794000e+03	1.585370e+02
3.795000e+03	1.385667e+02
3.796000e+03	1.458419e+02
3.797000e+03	1.085999e+02
3.798000e+03	1.423380e+02
3.799000e+03	1.208710e+02
3.800000e+03	1.646777e+02
3.801000e+03	1.724491e+02
3.802000e+03	1.643494e+02
3.803000e+03	1.833325e+02
3.804000e+03	1.715527e+02
3.805000e+03	1.894666e+02
3.806000e+03	1.894352e+02
3.807000e+03	1.624057e+02
3.808000e+03	1.557098e+02
3.809000e+03	1.624206e+02
3.810000e+03	1.621335e+02
3.811000e+03	1.699905e+02
3.812000e+03	1.629895e+02
3.813000e+03	1.660772e+02
3.814000e+03	1.630636e+02
3.815000e+03	1.740828e+02
3.816000e+03	1.528707e+02
3.817000e+03	1.530243e+02
3.818000e+03	1.292850e+02
3.819000e+03	1.652986e+02
3.820000e+03	1.549450e+02
3.821000e+03	1.585522e+02
3.822000e+03	1.338990e+02
3.823000e+03	1.533412e+02
3.824000e+03	1.243558e+02
3.825000e+03	1.044436e+02
3.826000e+03	1.419956e+02
3.827000e+03	1.445708e+02
3.828000e+03	1.574083e+02
3.829000e+03	1.220083e+02
3.830000e+03	1.099135e+02
3.831000e+03	1.377398e+02
3.832000e+03	1.705696e+02
3.833000e+03	1.565237e+02
3.834000e+03	1.473463e+02
3.835000e+03	1.702862e+02
3.836000e+03	1.851453e+02
3.837000e+03	1.738068e+02
3.838000e+03	1.628951e+02
3.839000e+03	1.905560e+02
3.840000e+03	1.659116e+02
3.841000e+03	1.737658e+02
3.842000e+03	1.965457e+02
3.843000e+03	1.850504e+02
3.844000e+03	1.635782e+02
3.845000e+03	2.152468e+02
3.846000e+03	1.780282e+02
3.847000e+03	1.659448e+02
3.848000e+03	1.624425e+02
3.849000e+03	1.789930e+02
3.850000e+03	1.747711e+02
3.851000e+03	1.745544e+02
3.852000e+03	1.753417e+02
3.853000e+03	1.584328e+02
3.854000e+03	1.748416e+02
3.855000e+03	1.913447e+02
3.856000e+03	2.026219e+02
3.857000e+03	2.128444e+02
3.858000e+03	2.264205e+02
3.859000e+03	2.110566e+02
3.860000e+03	2.511608e+02
3.861000e+03	2.849882e+02
3.862000e+03	3.274001e+02
3.863000e+03	3.701656e+02
3.864000e+03	4.389857e+02
3.865000e+03	4.844419e+02
3.866000e+03	6.332770e+02
3.867000e+03	7.580914e+02
3.868000e+03	8.817548e+02
3.869000e+03	8.172352e+02
3.870000e+03	6.956143e+02
3.871000e+03	5.335087e+02
3.872000e+03	3.960347e+02
3.873000e+03	3.060351e+02
3.874000e+03	2.168680e+02
3.875000e+03	1.913261e+02
3.876000e+03	2.127521e+02
3.877000e+03	1.904179e+02
3.878000e+03	1.824240e+02
3.879000e+03	1.913224e+02
3.880000e+03	1.942669e+02
3.881000e+03	1.865073e+02
3.882000e+03	1.887037e+02
3.883000e+03	2.004683e+02
3.884000e+03	1.891294e+02
3.885000e+03	1.985041e+02
3.886000e+03	2.502994e+02
3.887000e+03	2.726961e+02
3.888000e+03	3.100886e+02
3.889000e+03	2.597388e+02
3.890000e+03	2.246386e+02
3.891000e+03	2.126108e+02
3.892000e+03	2.376501e+02
3.893000e+03	2.089334e+02
3.894000e+03	2.245613e+02
3.895000e+03	1.863991e+02
3.896000e+03	2.096780e+02
3.897000e+03	1.992011e+02
3.898000e+03	1.903911e+02
3.899000e+03	2.081629e+02
3.900000e+03	1.824656e+02
3.901000e+03	1.608620e+02
3.902000e+03	1.566165e+02
3.903000e+03	1.702436e+02
3.904000e+03	1.845149e+02
3.905000e+03	1.347382e+02
3.906000e+03	1.430052e+02
3.907000e+03	1.827644e+02
3.908000e+03	1.698321e+02
3.909000e+03	1.682612e+02
3.910000e+03	1.962335e+02
3.911000e+03	1.820797e+02
3.912000e+03	1.943878e+02
3.913000e+03	1.768687e+02
3.914000e+03	1.629779e+02
3.915000e+03	1.578073e+02
3.916000e+03	1.391396e+02
3.917000e+03	1.834022e+02
3.918000e+03	1.646352e+02
3.919000e+03	1.586501e+02
3.920000e+03	1.498742e+02
3.921000e+03	1.330879e+02
3.922000e+03	1.703087e+02
3.923000e+03	1.746430e+02
3.924000e+03	1.371040e+02
3.925000e+03	1.507977e+02
3.926000e+03	1.527964e+02
3.927000e+03	1.656686e+02
3.928000e+03	1.492949e+02
3.929000e+03	1.455122e+02
3.930000e+03	1.157709e+02
3.931000e+03	1.322784e+02
3.932000e+03	1.208721e+02
3.933000e+03	1.073622e+02
3.934000e+03	1.293631e+02
3.935000e+03	1.327631e+02
3.936000e+03	1.493456e+02
3.937000e+03	1.521693e+02
3.938000e+03	1.623389e+02
3.939000e+03	2.121786e+02
3.940000e+03	1.651626e+02
3.941000e+03	1.878444e+02
3.942000e+03	1.658998e+02
3.943000e+03	1.738033e+02
3.944000e+03	1.756419e+02
3.945000e+03	1.852119e+02
3.946000e+03	1.679354e+02
3.947000e+03	1.740135e+02
3.948000e+03	1.997856e+02
3.949000e+03	2.101958e+02
3.950000e+03	1.913035e+02
3.951000e+03	1.953691e+02
3.952000e+03	1.864252e+02
3.953000e+03	2.134336e+02
3.954000e+03	1.920346e+02
3.955000e+03	2.121879e+02
3.956000e+03	2.128322e+02
3.957000e+03	1.960201e+02
3.958000e+03	1.968606e+02
3.959000e+03	1.926361e+02
3.960000e+03	2.002596e+02
3.961000e+03	2.013207e+02
3.962000e+03	2.339775e+02
3.963000e+03	2.535199e+02
3.964000e+03	2.908439e+02
3.965000e+03	3.442373e+02
3.966000e+03	3.770830e+02
3.967000e+03	4.303514e+02
3.968000e+03	4.191263e+02
3.969000e+03	3.794801e+02
3.970000e+03	3.492027e+02
3.971000e+03	2.868996e+02
3.972000e+03	2.517932e+02
3.973000e+03	2.291918e+02
3.974000e+03	2.194496e+02
3.975000e+03	1.931585e+02
3.976000e+03	1.833234e+02
3.977000e+03	2.070147e+02
3.978000e+03	1.939740e+02
3.979000e+03	1.752648e+02
3.980000e+03	1.776643e+02
3.981000e+03	1.858635e+02
3.982000e+03	1.820620e+02
3.983000e+03	2.154619e+02
3.984000e+03	2.070034e+02
3.985000e+03	1.951988e+02
3.986000e+03	2.104008e+02
3.987000e+03	2.354632e+02
3.988000e+03	2.156640e+02
3.989000e+03	2.266641e+02
3.990000e+03	2.458896e+02
3.991000e+03	2.077013e+02
3.992000e+03	2.100658e+02
3.993000e+03	2.362389e+02
3.994000e+03	2.188832e+02
3.995000e+03	2.133163e+02
3.996000e+03	2.131044e+02
3.997000e+03	2.295915e+02
3.998000e+03	2.444924e+02
3.999000e+03	2.320580e+02
4.000000e+03	1.806500e+02
4.001000e+03	1.862858e+02
4.002000e+03	2.121604e+02
4.003000e+03	2.352996e+02
4.004000e+03	2.172950e+02
4.005000e+03	2.334149e+02
4.006000e+03	2.282180e+02
4.007000e+03	2.151164e+02
4.008000e+03	1.875942e+02
4.009000e+03	2.092440e+02
4.010000e+03	2.338705e+02
4.011000e+03	1.887276e+02
4.012000e+03	2.075667e+02
4.013000e+03	1.982389e+02
4.014000e+03	2.623944e+02
4.015000e+03	2.392886e+02
4.016000e+03	2.346500e+02
4.017000e+03	2.589441e+02
4.018000e+03	2.065794e+02
4.019000e+03	2.220972e+02
4.020000e+03	2.300431e+02
4.021000e+03	2.172188e+02
4.022000e+03	1.892558e+02
4.023000e+03	2.230076e+02
4.024000e+03	2.256779e+02
4.025000e+03	2.180845e+02
4.026000e+03	2.319952e+02
4.027000e+03	2.112201e+02
4.028000e+03	2.353866e+02
4.029000e+03	2.206554e+02
4.030000e+03	1.862238e+02
4.031000e+03	1.339491e+02
4.032000e+03	1.850190e+02
4.033000e+03	2.273638e+02
4.034000e+03	1.941277e+02
4.035000e+03	2.131928e+02
4.036000e+03	2.248043e+02
4.037000e+03	2.509613e+02
4.038000e+03	2.237664e+02
4.039000e+03	2.066203e+02
4.040000e+03	2.219023e+02
4.041000e+03	1.806885e+02
4.042000e+03	2.453400e+02
4.043000e+03	2.240584e+02
4.044000e+03	1.936809e+02
4.045000e+03	2.132075e+02
4.046000e+03	2.301040e+02
4.047000e+03	2.289951e+02
4.048000e+03	2.329847e+02
4.049000e+03	2.178832e+02
4.050000e+03	2.363244e+02
4.051000e+03	2.401107e+02
4.052000e+03	2.483193e+02
4.053000e+03	2.332126e+02
4.054000e+03	2.294016e+02
4.055000e+03	2.403002e+02
4.056000e+03	2.117762e+02
4.057000e+03	2.316117e+02
4.058000e+03	2.287248e+02
4.059000e+03	2.576020e+02
4.060000e+03	2.800615e+02
4.061000e+03	2.854354e+02
4.062000e+03	2.910714e+02
4.063000e+03	2.781697e+02
4.064000e+03	2.730326e+02
4.065000e+03	2.713348e+02
4.066000e+03	2.783697e+02
4.067000e+03	3.015689e+02
4.068000e+03	3.093709e+02
4.069000e+03	2.728093e+02
4.070000e+03	2.818503e+02
4.071000e+03	3.102200e+02
4.072000e+03	2.924054e+02
4.073000e+03	2.694090e+02
4.074000e+03	2.565971e+02
4.075000e+03	2.419945e+02
4.076000e+03	2.438726e+02
4.077000e+03	2.321367e+02
4.078000e+03	2.449870e+02
4.079000e+03	2.463037e+02
4.080000e+03	2.494308e+02
4.081000e+03	2.802806e+02
4.082000e+03	2.648975e+02
4.083000e+03	2.171563e+02
4.084000e+03	2.351013e+02
4.085000e+03	2.743420e+02
4.086000e+03	2.631373e+02
4.087000e+03	2.622477e+02
4.088000e+03	2.487032e+02
4.089000e+03	2.455872e+02
4.090000e+03	2.133567e+02
4.091000e+03	2.305971e+02
4.092000e+03	2.604800e+02
4.093000e+03	2.568114e+02
4.094000e+03	2.484213e+02
4.095000e+03	2.850622e+02
4.096000e+03	2.720000e+02
4.097000e+03	2.973725e+02
4.098000e+03	3.019443e+02
4.099000e+03	3.351285e+02
4.100000e+03	3.726442e+02
4.101000e+03	3.756147e+02
4.102000e+03	3.803602e+02
4.103000e+03	3.204982e+02
4.104000e+03	2.961723e+02
4.105000e+03	2.870450e+02
4.106000e+03	2.794859e+02
4.107000e+03	2.434764e+02
4.108000e+03	2.259485e+02
4.109000e+03	2.565497e+02
4.110000e+03	2.536667e+02
4.111000e+03	2.438862e+02
4.112000e+03	2.564611e+02
4.113000e+03	2.857205e+02
4.114000e+03	2.524735e+02
4.115000e+03	2.241729e+02
4.116000e+03	2.447327e+02
4.117000e+03	2.299759e+02
4.118000e+03	2.567763e+02
4.119000e+03	2.560673e+02
4.120000e+03	2.591969e+02
4.121000e+03	2.291341e+02
4.122000e+03	2.222085e+02
4.123000e+03	2.291319e+02
4.124000e+03	2.315691e+02
4.125000e+03	2.091854e+02
4.126000e+03	2.141661e+02
4.127000e+03	2.299979e+02
4.128000e+03	2.348010e+02
4.129000e+03	2.253288e+02
4.130000e+03	2.133823e+02
4.131000e+03	2.125682e+02
4.132000e+03	2.349987e+02
4.133000e+03	2.349215e+02
4.134000e+03	2.437827e+02
4.135000e+03	2.651849e+02
4.136000e+03	2.519161e+02
4.137000e+03	2.441334e+02
4.138000e+03	2.446457e+02
4.139000e+03	2.502978e+02
4.140000e+03	2.238018e+02
4.141000e+03	2.622156e+02
4.142000e+03	2.259827e+02
4.143000e+03	2.146585e+02
4.144000e+03	2.530825e+02
4.145000e+03	2.525017e+02
4.146000e+03	2.172530e+02
4.147000e+03	2.451909e+02
4.148000e+03	2.314387e+02
4.149000e+03	2.283267e+02
4.150000e+03	2.229015e+02
4.151000e+03	2.358811e+02
4.152000e+03	2.292623e+02
4.153000e+03	2.510538e+02
4.154000e+03	2.409720e+02
4.155000e+03	2.400695e+02
4.156000e+03	2.266441e+02
4.157000e+03	2.482229e+02
4.158000e+03	2.531082e+02
4.159000e+03	2.240755e+02
4.160000e+03	2.026075e+02
4.161000e+03	2.145006e+02
4.162000e+03	2.275322e+02
4.163000e+03	2.564067e+02
4.164000e+03	2.343652e+02
4.165000e+03	2.542836e+02
4.166000e+03	2.528529e+02
4.167000e+03	2.361763e+02
4.168000e+03	2.400028e+02
4.169000e+03	2.622813e+02
4.170000e+03	2.480023e+02
4.171000e+03	2.245568e+02
4.172000e+03	2.222445e+02
4.173000e+03	2.445543e+02
4.174000e+03	2.519316e+02
4.175000e+03	2.331048e+02
4.176000e+03	2.204410e+02
4.177000e+03	2.217678e+02
4.178000e+03	2.324478e+02
4.179000e+03	2.550032e+02
4.180000e+03	2.176860e+02
4.181000e+03	2.709119e+02
4.182000e+03	2.635618e+02
4.183000e+03	2.495399e+02
4.184000e+03	2.446303e+02
4.185000e+03	2.170096e+02
4.186000e+03	2.310636e+02
4.187000e+03	2.389702e+02
4.188000e+03	2.398018e+02
4.189000e+03	2.188087e+02
4.190000e+03	2.149675e+02
4.191000e+03	2.519635e+02
4.192000e+03	2.572046e+02
4.193000e+03	2.681800e+02
4.194000e+03	2.111604e+02
4.195000e+03	2.544734e+02
4.196000e+03	2.773880e+02
4.197000e+03	2.377295e+02
4.198000e+03	2.432484e+02
4.199000e+03	2.413202e+02
4.200000e+03	2.396214e+02
4.201000e+03	2.145325e+02
4.202000e+03	2.142681e+02
4.203000e+03	2.231001e+02
4.204000e+03	2.586380e+02
4.205000e+03	2.520395e+02
4.206000e+03	2.566786e+02
4.207000e+03	2.508707e+02
4.208000e+03	2.496476e+02
4.209000e+03	2.672799e+02
4.210000e+03	2.894691e+02
4.211000e+03	2.731746e+02
4.212000e+03	2.737588e+02
4.213000e+03	2.441037e+02
4.214000e+03	2.513080e+02
4.215000e+03	2.408544e+02
4.216000e+03	2.600028e+02
4.217000e+03	2.606201e+02
4.218000e+03	2.574322e+02
4.219000e+03	2.567459e+02
4.220000e+03	2.712144e+02
4.221000e+03	2.547342e+02
4.222000e+03	2.818531e+02
4.223000e+03	2.599631e+02
4.224000e+03	2.411515e+02
4.225000e+03	2.310235e+02
4.226000e+03	2.253645e+02
4.227000e+03	2.450981e+02
4.228000e+03	2.705822e+02
4.229000e+03	2.464059e+02
4.230000e+03	2.590585e+02
4.231000e+03	2.664559e+02
4.232000e+03	2.627213e+02
4.233000e+03	2.896457e+02
4.234000e+03	2.625438e+02
4.235000e+03	2.485745e+02
4.236000e+03	2.532064e+02
4.237000e+03	2.431894e+02
4.238000e+03	2.507297e+02
4.239000e+03	2.505065e+02
4.240000e+03	2.470754e+02
4.241000e+03	2.814529e+02
4.242000e+03	2.780723e+02
4.243000e+03	2.676908e+02
4.244000e+03	2.812223e+02
4.245000e+03	2.702418e+02
4.246000e+03	2.617895e+02
4.247000e+03	2.388068e+02
4.248000e+03	2.329814e+02
4.249000e+03	2.699859e+02
4.250000e+03	2.381981e+02
4.251000e+03	2.446081e+02
4.252000e+03	2.219893e+02
4.253000e+03	2.557895e+02
4.254000e+03	2.411894e+02
4.255000e+03	2.328866e+02
4.256000e+03	2.739071e+02
4.257000e+03	2.567266e+02
4.258000e+03	2.148605e+02
4.259000e+03	2.218012e+02
4.260000e+03	2.287393e+02
4.261000e+03	2.356777e+02
4.262000e+03	2.426187e+02
4.263000e+03	2.495567e+02
4.264000e+03	2.564946e+02
4.265000e+03	2.634358e+02
4.266000e+03	2.703736e+02
4.267000e+03	2.773115e+02
4.268000e+03	2.628396e+02
4.269000e+03	2.259641e+02
4.270000e+03	2.557914e+02
4.271000e+03	2.796136e+02
4.272000e+03	2.529803e+02
4.273000e+03	2.569882e+02
4.274000e+03	2.557754e+02
4.275000e+03	2.513210e+02
4.276000e+03	2.825040e+02
4.277000e+03	2.733626e+02
4.278000e+03	2.645863e+02
4.279000e+03	2.869008e+02
4.280000e+03	3.104470e+02
4.281000e+03	2.738683e+02
4.282000e+03	2.479242e+02
4.283000e+03	2.658736e+02
4.284000e+03	2.559199e+02
4.285000e+03	2.407761e+02
4.286000e+03	2.042524e+02
4.287000e+03	2.309686e+02
4.288000e+03	2.277399e+02
4.289000e+03	1.989293e+02
4.290000e+03	2.151774e+02
4.291000e+03	2.226798e+02
4.292000e+03	2.289535e+02
4.293000e+03	2.353235e+02
4.294000e+03	2.151693e+02
4.295000e+03	2.465457e+02
4.296000e+03	2.495557e+02
4.297000e+03	2.529888e+02
4.298000e+03	2.554685e+02
4.299000e+03	2.279980e+02
4.300000e+03	2.258170e+02
4.301000e+03	2.075860e+02
4.302000e+03	2.171204e+02
4.303000e+03	1.881233e+02
4.304000e+03	2.068908e+02
4.305000e+03	2.302104e+02
4.306000e+03	1.857724e+02
4.307000e+03	1.895606e+02
4.308000e+03	1.970730e+02
4.309000e+03	2.155176e+02
4.310000e+03	2.180944e+02
4.311000e+03	2.061993e+02
4.312000e+03	2.404223e+02
4.313000e+03	2.354249e+02
4.314000e+03	2.526242e+02
4.315000e+03	2.478168e+02
4.316000e+03	2.890628e+02
4.317000e+03	3.080298e+02
4.318000e+03	2.702900e+02
4.319000e+03	2.784269e+02
4.320000e+03	2.661945e+02
4.321000e+03	2.326586e+02
4.322000e+03	1.869295e+02
4.323000e+03	2.593788e+02
4.324000e+03	2.709185e+02
4.325000e+03	2.116595e+02
4.326000e+03	2.576223e+02
4.327000e+03	2.751334e+02
4.328000e+03	3.004234e+02
4.329000e+03	2.966850e+02
4.330000e+03	2.812624e+02
4.331000e+03	2.938005e+02
4.332000e+03	3.438343e+02
4.333000e+03	3.361030e+02
4.334000e+03	3.510619e+02
4.335000e+03	3.676906e+02
4.336000e+03	4.406397e+02
4.337000e+03	4.846226e+02
4.338000e+03	5.209035e+02
4.339000e+03	5.310167e+02
4.340000e+03	5.478096e+02
4.341000e+03	4.867044e+02
4.342000e+03	4.820114e+02
4.343000e+03	4.267468e+02
4.344000e+03	3.533314e+02
4.345000e+03	3.430264e+02
4.346000e+03	3.110527e+02
4.347000e+03	3.308622e+02
4.348000e+03	3.099482e+02
4.349000e+03	2.975211e+02
4.350000e+03	2.875024e+02
4.351000e+03	3.049194e+02
4.352000e+03	3.288062e+02
4.353000e+03	3.172150e+02
4.354000e+03	3.246101e+02
4.355000e+03	3.428458e+02
4.356000e+03	3.460496e+02
4.357000e+03	3.522543e+02
4.358000e+03	3.624985e+02
4.359000e+03	3.903382e+02
4.360000e+03	4.395706e+02
4.361000e+03	4.713223e+02
4.362000e+03	4.983512e+02
4.363000e+03	5.148311e+02
4.364000e+03	4.895696e+02
4.365000e+03	4.599792e+02
4.366000e+03	4.330689e+02
4.367000e+03	3.886505e+02
4.368000e+03	3.310556e+02
4.369000e+03	3.325642e+02
4.370000e+03	3.163852e+02
4.371000e+03	2.948913e+02
4.372000e+03	2.787317e+02
4.373000e+03	2.819101e+02
4.374000e+03	2.584488e+02
4.375000e+03	2.558823e+02
4.376000e+03	2.735613e+02
4.377000e+03	2.595083e+02
4.378000e+03	2.770513e+02
4.379000e+03	2.547137e+02
4.380000e+03	2.637103e+02
4.381000e+03	2.566965e+02
4.382000e+03	2.287048e+02
4.383000e+03	2.326684e+02
4.384000e+03	2.658418e+02
4.385000e+03	2.588397e+02
4.386000e+03	2.690135e+02
4.387000e+03	2.209504e+02
4.388000e+03	2.586585e+02
4.389000e+03	2.614099e+02
4.390000e+03	2.762047e+02
4.391000e+03	2.533526e+02
4.392000e+03	2.623492e+02
4.393000e+03	2.734737e+02
4.394000e+03	2.869999e+02
4.395000e+03	2.969317e+02
4.396000e+03	2.808056e+02
4.397000e+03	2.905476e+02
4.398000e+03	3.009843e+02
4.399000e+03	3.024557e+02
4.400000e+03	2.843004e+02
4.401000e+03	2.715999e+02
4.402000e+03	2.623107e+02
4.403000e+03	2.674968e+02
4.404000e+03	2.513416e+02
4.405000e+03	2.431323e+02
4.406000e+03	2.680653e+02
4.407000e+03	2.656656e+02
4.408000e+03	3.012842e+02
4.409000e+03	2.949478e+02
4.410000e+03	2.764963e+02
4.411000e+03	2.853400e+02
4.412000e+03	2.941459e+02
4.413000e+03	2.858273e+02
4.414000e+03	2.869020e+02
4.415000e+03	3.008292e+02
4.416000e+03	2.987249e+02
4.417000e+03	3.166651e+02
4.418000e+03	2.903968e+02
4.419000e+03	2.739190e+02
4.420000e+03	2.674086e+02
4.421000e+03	2.723267e+02
4.422000e+03	3.136096e+02
4.423000e+03	2.974972e+02
4.424000e+03	2.778666e+02
4.425000e+03	3.006795e+02
4.426000e+03	2.784186e+02
4.427000e+03	2.903861e+02
4.428000e+03	2.818851e+02
4.429000e+03	3.018397e+02
4.430000e+03	3.132085e+02
4.431000e+03	2.491047e+02
4.432000e+03	2.712023e+02
4.433000e+03	3.015876e+02
4.434000e+03	3.022926e+02
4.435000e+03	2.890201e+02
4.436000e+03	2.934423e+02
4.437000e+03	3.214232e+02
4.438000e+03	3.281350e+02
4.439000e+03	3.077014e+02
4.440000e+03	2.869380e+02
4.441000e+03	2.948517e+02
4.442000e+03	2.911523e+02
4.443000e+03	2.741352e+02
4.444000e+03	2.664993e+02
4.445000e+03	2.751047e+02
4.446000e+03	2.986853e+02
4.447000e+03	3.397055e+02
4.448000e+03	3.154337e+02
4.449000e+03	3.049411e+02
4.450000e+03	2.847547e+02
4.451000e+03	2.724183e+02
4.452000e+03	2.991928e+02
4.453000e+03	2.993160e+02
4.454000e+03	2.891192e+02
4.455000e+03	2.611530e+02
4.456000e+03	2.493884e+02
4.457000e+03	3.077137e+02
4.458000e+03	2.784619e+02
4.459000e+03	2.795581e+02
4.460000e+03	3.046170e+02
4.461000e+03	2.742573e+02
4.462000e+03	2.835182e+02
4.463000e+03	2.896373e+02
4.464000e+03	3.111011e+02
4.465000e+03	3.113884e+02
4.466000e+03	3.208194e+02
4.467000e+03	2.839887e+02
