wavelength	flux
3.593000e+03	2.925412e-19
3.594000e+03	1.863947e-19
3.595000e+03	2.286366e-19
3.596000e+03	2.203586e-19
3.597000e+03	2.393507e-19
3.598000e+03	2.454455e-19
3.599000e+03	2.344752e-19
3.600000e+03	2.935440e-19
3.601000e+03	3.521445e-19
3.602000e+03	3.027778e-19
3.603000e+03	2.626346e-19
3.604000e+03	2.730346e-19
3.605000e+03	3.066463e-19
3.606000e+03	2.756417e-19
3.607000e+03	2.383196e-19
3.608000e+03	2.427278e-19
3.609000e+03	2.714878e-19
3.610000e+03	2.860005e-19
3.611000e+03	2.827635e-19
3.612000e+03	3.033699e-19
3.613000e+03	3.098331e-19
3.614000e+03	2.323658e-19
3.615000e+03	2.740716e-19
3.616000e+03	2.330158e-19
3.617000e+03	2.398973e-19
3.618000e+03	2.092533e-19
3.619000e+03	1.968315e-19
3.620000e+03	2.515021e-19
3.621000e+03	2.434817e-19
3.622000e+03	2.569673e-19
3.623000e+03	2.521478e-19
3.624000e+03	2.963308e-19
3.625000e+03	2.589873e-19
3.626000e+03	2.305362e-19
3.627000e+03	2.752589e-19
3.628000e+03	2.748812e-19
3.629000e+03	2.487901e-19
3.630000e+03	2.442277e-19
3.631000e+03	2.690267e-19
3.632000e+03	2.284903e-19
3.633000e+03	2.423416e-19
3.634000e+03	2.203034e-19
3.635000e+03	2.351905e-19
3.636000e+03	2.774029e-19
3.637000e+03	2.635780e-19
3.638000e+03	2.674986e-19
3.639000e+03	3.063510e-19
3.640000e+03	2.502310e-19
3.641000e+03	2.402202e-19
3.642000e+03	2.862932e-19
3.643000e+03	3.253982e-19
3.644000e+03	3.114851e-19
3.645000e+03	2.266153e-19
3.646000e+03	2.648113e-19
3.647000e+03	2.506652e-19
3.648000e+03	2.405820e-19
3.649000e+03	2.618266e-19
3.650000e+03	3.238267e-19
3.651000e+03	2.872409e-19
3.652000e+03	2.399487e-19
3.653000e+03	1.864172e-19
3.654000e+03	2.291727e-19
3.655000e+03	2.626507e-19
3.656000e+03	2.117821e-19
3.657000e+03	2.596761e-19
3.658000e+03	2.584519e-19
3.659000e+03	2.520598e-19
3.660000e+03	2.436392e-19
3.661000e+03	2.274342e-19
3.662000e+03	2.488365e-19
3.663000e+03	2.320156e-19
3.664000e+03	1.694790e-19
3.665000e+03	2.298689e-19
3.666000e+03	2.623881e-19
3.667000e+03	1.977839e-19
3.668000e+03	1.814318e-19
3.669000e+03	1.668916e-19
3.670000e+03	2.153336e-19
3.671000e+03	2.919932e-19
3.672000e+03	2.572549e-19
3.673000e+03	2.025409e-19
3.674000e+03	2.327006e-19
3.675000e+03	2.400511e-19
3.676000e+03	2.397247e-19
3.677000e+03	2.302256e-19
3.678000e+03	2.628948e-19
3.679000e+03	2.433086e-19
3.680000e+03	2.702775e-19
3.681000e+03	2.736124e-19
3.682000e+03	2.284564e-19
3.683000e+03	2.152528e-19
3.684000e+03	3.140415e-19
3.685000e+03	2.405138e-19
3.686000e+03	1.735777e-19
3.687000e+03	2.286805e-19
3.688000e+03	1.953615e-19
3.689000e+03	2.665085e-19
3.690000e+03	1.725266e-19
3.691000e+03	2.442518e-19
3.692000e+03	2.551995e-19
3.693000e+03	2.153046e-19
3.694000e+03	2.922788e-19
3.695000e+03	2.696593e-19
3.696000e+03	2.223645e-19
3.697000e+03	2.368452e-19
3.698000e+03	2.186606e-19
3.699000e+03	2.268180e-19
3.700000e+03	1.816297e-19
3.701000e+03	1.779178e-19
3.702000e+03	2.259657e-19
3.703000e+03	1.819370e-19
3.704000e+03	1.951621e-19
3.705000e+03	2.082438e-19
3.706000e+03	1.755921e-19
3.707000e+03	1.696850e-19
3.708000e+03	2.144330e-19
3.709000e+03	2.474958e-19
3.710000e+03	2.072888e-19
3.711000e+03	2.456811e-19
3.712000e+03	2.969712e-19
3.713000e+03	2.716242e-19
3.714000e+03	2.973713e-19
3.715000e+03	2.558582e-19
3.716000e+03	2.368058e-19
3.717000e+03	2.326228e-19
3.718000e+03	2.631470e-19
3.719000e+03	2.457167e-19
3.720000e+03	2.921962e-19
3.721000e+03	3.468060e-19
3.722000e+03	4.964988e-19
3.723000e+03	8.243491e-19
3.724000e+03	1.304719e-18
3.725000e+03	1.693309e-18
3.726000e+03	2.111880e-18
3.727000e+03	2.234687e-18
3.728000e+03	1.951464e-18
3.729000e+03	1.545076e-18
3.730000e+03	9.197912e-19
3.731000e+03	4.068687e-19
3.732000e+03	2.866531e-19
3.733000e+03	2.965581e-19
3.734000e+03	2.712889e-19
3.735000e+03	2.302595e-19
3.736000e+03	2.239733e-19
3.737000e+03	2.484580e-19
3.738000e+03	2.270422e-19
3.739000e+03	2.348832e-19
3.740000e+03	2.782092e-19
3.741000e+03	2.774535e-19
3.742000e+03	2.547220e-19
3.743000e+03	2.461546e-19
3.744000e+03	2.751897e-19
3.745000e+03	2.275537e-19
3.746000e+03	2.598230e-19
3.747000e+03	2.435773e-19
3.748000e+03	2.122664e-19
3.749000e+03	2.071745e-19
3.750000e+03	2.714959e-19
3.751000e+03	2.979059e-19
3.752000e+03	2.396562e-19
3.753000e+03	2.244667e-19
3.754000e+03	2.138579e-19
3.755000e+03	2.519736e-19
3.756000e+03	2.290742e-19
3.757000e+03	2.564280e-19
3.758000e+03	2.930458e-19
3.759000e+03	2.630879e-19
3.760000e+03	2.901201e-19
3.761000e+03	2.620343e-19
3.762000e+03	2.441857e-19
3.763000e+03	2.542562e-19
3.764000e+03	2.126453e-19
3.765000e+03	2.411463e-19
3.766000e+03	2.120352e-19
3.767000e+03	2.318540e-19
3.768000e+03	3.015486e-19
3.769000e+03	3.249426e-19
3.770000e+03	2.624440e-19
3.771000e+03	2.724359e-19
3.772000e+03	2.646970e-19
3.773000e+03	1.968551e-19
3.774000e+03	1.938824e-19
3.775000e+03	2.623316e-19
3.776000e+03	2.737954e-19
3.777000e+03	2.486051e-19
3.778000e+03	2.953608e-19
3.779000e+03	2.249309e-19
3.780000e+03	2.680357e-19
3.781000e+03	1.917921e-19
3.782000e+03	2.353197e-19
3.783000e+03	2.533540e-19
3.784000e+03	2.655959e-19
3.785000e+03	2.264858e-19
3.786000e+03	2.524541e-19
3.787000e+03	2.409803e-19
3.788000e+03	2.455459e-19
3.789000e+03	3.248389e-19
3.790000e+03	2.485920e-19
3.791000e+03	2.514599e-19
3.792000e+03	2.102567e-19
3.793000e+03	2.038699e-19
3.794000e+03	2.632571e-19
3.795000e+03	1.596007e-19
3.796000e+03	2.038665e-19
3.797000e+03	2.448075e-19
3.798000e+03	2.861684e-19
3.799000e+03	2.251047e-19
3.800000e+03	2.349369e-19
3.801000e+03	2.932324e-19
3.802000e+03	2.088112e-19
3.803000e+03	2.444694e-19
3.804000e+03	2.501078e-19
3.805000e+03	2.360194e-19
3.806000e+03	2.691310e-19
3.807000e+03	2.927460e-19
3.808000e+03	3.060505e-19
3.809000e+03	2.442392e-19
3.810000e+03	2.640711e-19
3.811000e+03	3.039844e-19
3.812000e+03	2.784074e-19
3.813000e+03	3.100595e-19
3.814000e+03	2.777533e-19
3.815000e+03	2.734837e-19
3.816000e+03	2.994597e-19
3.817000e+03	2.849037e-19
3.818000e+03	2.726598e-19
3.819000e+03	2.413606e-19
3.820000e+03	2.815595e-19
3.821000e+03	2.848985e-19
3.822000e+03	2.227170e-19
3.823000e+03	2.658110e-19
3.824000e+03	2.905472e-19
3.825000e+03	2.480248e-19
3.826000e+03	2.598419e-19
3.827000e+03	2.463186e-19
3.828000e+03	2.817900e-19
3.829000e+03	2.526088e-19
3.830000e+03	2.329406e-19
3.831000e+03	2.421996e-19
3.832000e+03	2.661782e-19
3.833000e+03	2.658070e-19
3.834000e+03	2.742935e-19
3.835000e+03	2.576971e-19
3.836000e+03	2.894507e-19
3.837000e+03	1.690927e-19
3.838000e+03	2.242815e-19
3.839000e+03	2.619844e-19
3.840000e+03	2.682682e-19
3.841000e+03	2.692618e-19
3.842000e+03	2.766891e-19
3.843000e+03	2.379122e-19
3.844000e+03	2.456747e-19
3.845000e+03	2.844322e-19
3.846000e+03	2.988742e-19
3.847000e+03	3.040445e-19
3.848000e+03	3.242105e-19
3.849000e+03	3.286671e-19
3.850000e+03	2.948604e-19
3.851000e+03	2.947163e-19
3.852000e+03	2.471586e-19
3.853000e+03	2.747330e-19
3.854000e+03	3.229242e-19
3.855000e+03	2.817667e-19
3.856000e+03	3.238133e-19
3.857000e+03	2.974482e-19
3.858000e+03	2.507135e-19
3.859000e+03	2.770134e-19
3.860000e+03	2.965342e-19
3.861000e+03	2.738998e-19
3.862000e+03	2.722067e-19
3.863000e+03	2.664619e-19
3.864000e+03	2.230031e-19
3.865000e+03	3.175169e-19
3.866000e+03	3.575102e-19
3.867000e+03	4.095510e-19
3.868000e+03	3.905271e-19
3.869000e+03	3.806054e-19
3.870000e+03	3.547984e-19
3.871000e+03	3.051568e-19
3.872000e+03	2.714883e-19
3.873000e+03	2.589521e-19
3.874000e+03	2.835349e-19
3.875000e+03	2.897572e-19
3.876000e+03	2.487849e-19
3.877000e+03	2.553552e-19
3.878000e+03	2.488727e-19
3.879000e+03	2.286298e-19
3.880000e+03	2.921522e-19
3.881000e+03	2.888930e-19
3.882000e+03	2.943509e-19
3.883000e+03	2.315154e-19
3.884000e+03	2.522316e-19
3.885000e+03	2.648246e-19
3.886000e+03	3.200566e-19
3.887000e+03	4.305601e-19
3.888000e+03	4.200289e-19
3.889000e+03	4.143710e-19
3.890000e+03	3.122986e-19
3.891000e+03	2.774933e-19
3.892000e+03	2.929582e-19
3.893000e+03	2.537401e-19
3.894000e+03	2.416573e-19
3.895000e+03	1.979399e-19
3.896000e+03	2.718225e-19
3.897000e+03	2.717030e-19
3.898000e+03	2.987692e-19
3.899000e+03	2.554475e-19
3.900000e+03	2.795496e-19
3.901000e+03	2.843458e-19
3.902000e+03	2.909853e-19
3.903000e+03	3.016018e-19
3.904000e+03	2.103671e-19
3.905000e+03	2.540010e-19
3.906000e+03	3.066701e-19
3.907000e+03	2.577470e-19
3.908000e+03	2.833071e-19
3.909000e+03	2.854178e-19
3.910000e+03	2.772149e-19
3.911000e+03	2.503788e-19
3.912000e+03	3.011185e-19
3.913000e+03	3.055651e-19
3.914000e+03	2.553124e-19
3.915000e+03	3.270589e-19
3.916000e+03	2.773652e-19
3.917000e+03	2.511752e-19
3.918000e+03	2.852021e-19
3.919000e+03	2.622772e-19
3.920000e+03	3.070812e-19
3.921000e+03	2.546983e-19
3.922000e+03	2.296852e-19
3.923000e+03	2.606158e-19
3.924000e+03	2.529652e-19
3.925000e+03	2.468621e-19
3.926000e+03	2.341578e-19
3.927000e+03	2.126234e-19
3.928000e+03	2.448493e-19
3.929000e+03	2.018254e-19
3.930000e+03	2.095145e-19
3.931000e+03	2.119938e-19
3.932000e+03	2.447597e-19
3.933000e+03	2.328233e-19
3.934000e+03	1.967743e-19
3.935000e+03	2.856022e-19
3.936000e+03	2.531071e-19
3.937000e+03	2.170968e-19
3.938000e+03	2.548798e-19
3.939000e+03	2.882150e-19
3.940000e+03	2.402470e-19
3.941000e+03	2.391871e-19
3.942000e+03	2.513155e-19
3.943000e+03	2.684659e-19
3.944000e+03	2.939373e-19
3.945000e+03	2.771332e-19
3.946000e+03	2.873594e-19
3.947000e+03	2.553215e-19
3.948000e+03	3.020424e-19
3.949000e+03	3.268759e-19
3.950000e+03	2.633107e-19
3.951000e+03	2.678330e-19
3.952000e+03	2.682675e-19
3.953000e+03	2.572355e-19
3.954000e+03	3.011820e-19
3.955000e+03	2.521340e-19
3.956000e+03	2.902623e-19
3.957000e+03	2.850761e-19
3.958000e+03	2.701573e-19
3.959000e+03	3.118258e-19
3.960000e+03	2.906657e-19
3.961000e+03	2.499261e-19
3.962000e+03	2.174938e-19
3.963000e+03	2.241221e-19
3.964000e+03	2.518691e-19
3.965000e+03	2.519290e-19
3.966000e+03	2.988595e-19
3.967000e+03	3.256323e-19
3.968000e+03	3.802710e-19
3.969000e+03	3.501269e-19
3.970000e+03	3.664735e-19
3.971000e+03	3.204067e-19
3.972000e+03	2.526823e-19
3.973000e+03	2.042957e-19
3.974000e+03	1.963766e-19
3.975000e+03	2.825951e-19
3.976000e+03	2.690828e-19
3.977000e+03	2.612340e-19
3.978000e+03	2.774057e-19
3.979000e+03	1.993111e-19
3.980000e+03	2.074618e-19
3.981000e+03	2.464585e-19
3.982000e+03	2.541530e-19
3.983000e+03	2.568264e-19
3.984000e+03	2.811050e-19
3.985000e+03	2.572049e-19
3.986000e+03	2.471743e-19
3.987000e+03	2.339299e-19
3.988000e+03	2.697923e-19
3.989000e+03	2.720611e-19
3.990000e+03	3.171675e-19
3.991000e+03	2.813644e-19
3.992000e+03	2.495484e-19
3.993000e+03	2.467155e-19
3.994000e+03	2.918919e-19
3.995000e+03	3.090239e-19
3.996000e+03	2.911305e-19
3.997000e+03	2.747036e-19
3.998000e+03	3.078782e-19
3.999000e+03	3.053794e-19
4.000000e+03	2.803159e-19
4.001000e+03	3.194732e-19
4.002000e+03	2.910282e-19
4.003000e+03	2.848548e-19
4.004000e+03	2.515366e-19
4.005000e+03	2.780336e-19
4.006000e+03	2.560072e-19
4.007000e+03	2.787143e-19
4.008000e+03	2.936894e-19
4.009000e+03	2.470258e-19
4.010000e+03	2.484605e-19
4.011000e+03	2.922478e-19
4.012000e+03	2.878021e-19
4.013000e+03	2.528063e-19
4.014000e+03	2.850259e-19
4.015000e+03	3.025997e-19
4.016000e+03	2.783306e-19
4.017000e+03	2.823766e-19
4.018000e+03	2.832619e-19
4.019000e+03	3.140876e-19
4.020000e+03	2.928201e-19
4.021000e+03	2.460597e-19
4.022000e+03	2.686416e-19
4.023000e+03	2.375501e-19
4.024000e+03	2.399284e-19
4.025000e+03	2.483861e-19
4.026000e+03	2.524137e-19
4.027000e+03	2.784833e-19
4.028000e+03	2.534059e-19
4.029000e+03	2.312575e-19
4.030000e+03	2.630342e-19
4.031000e+03	2.920747e-19
4.032000e+03	2.844860e-19
4.033000e+03	2.957073e-19
4.034000e+03	2.718018e-19
4.035000e+03	2.781700e-19
4.036000e+03	2.833603e-19
4.037000e+03	2.776277e-19
4.038000e+03	3.066348e-19
4.039000e+03	3.267715e-19
4.040000e+03	2.991958e-19
4.041000e+03	2.829244e-19
4.042000e+03	2.171006e-19
4.043000e+03	2.110312e-19
4.044000e+03	2.720442e-19
4.045000e+03	2.953649e-19
4.046000e+03	2.557755e-19
4.047000e+03	2.522689e-19
4.048000e+03	2.651038e-19
4.049000e+03	2.683466e-19
4.050000e+03	3.023347e-19
4.051000e+03	2.863188e-19
4.052000e+03	2.423991e-19
4.053000e+03	2.448035e-19
4.054000e+03	2.387941e-19
4.055000e+03	2.885625e-19
4.056000e+03	3.063556e-19
4.057000e+03	2.456154e-19
4.058000e+03	2.445392e-19
4.059000e+03	2.422835e-19
4.060000e+03	2.215872e-19
4.061000e+03	2.711292e-19
4.062000e+03	3.005826e-19
4.063000e+03	2.992329e-19
4.064000e+03	3.201366e-19
4.065000e+03	2.908837e-19
4.066000e+03	3.155055e-19
4.067000e+03	3.508827e-19
4.068000e+03	3.428677e-19
4.069000e+03	3.254944e-19
4.070000e+03	2.648826e-19
4.071000e+03	2.598442e-19
4.072000e+03	2.504286e-19
4.073000e+03	2.768512e-19
4.074000e+03	2.632623e-19
4.075000e+03	2.947321e-19
4.076000e+03	2.978229e-19
4.077000e+03	2.359774e-19
4.078000e+03	2.457284e-19
4.079000e+03	2.451061e-19
4.080000e+03	2.776310e-19
4.081000e+03	2.960402e-19
4.082000e+03	2.757188e-19
4.083000e+03	2.646604e-19
4.084000e+03	2.209609e-19
4.085000e+03	2.509624e-19
4.086000e+03	2.510900e-19
4.087000e+03	2.381102e-19
4.088000e+03	2.816571e-19
4.089000e+03	2.727449e-19
4.090000e+03	2.606546e-19
4.091000e+03	2.769881e-19
4.092000e+03	2.446402e-19
4.093000e+03	2.046950e-19
4.094000e+03	1.960302e-19
4.095000e+03	2.195206e-19
4.096000e+03	2.216820e-19
4.097000e+03	2.002817e-19
4.098000e+03	2.778280e-19
4.099000e+03	4.353356e-19
4.100000e+03	4.962601e-19
4.101000e+03	5.126998e-19
4.102000e+03	4.505430e-19
4.103000e+03	3.561566e-19
4.104000e+03	2.816752e-19
4.105000e+03	2.449605e-19
4.106000e+03	2.529848e-19
4.107000e+03	2.515959e-19
4.108000e+03	2.578582e-19
4.109000e+03	2.404083e-19
4.110000e+03	2.016717e-19
4.111000e+03	2.085808e-19
4.112000e+03	2.217525e-19
4.113000e+03	2.404181e-19
4.114000e+03	2.792078e-19
4.115000e+03	2.520669e-19
4.116000e+03	2.418706e-19
4.117000e+03	2.569139e-19
4.118000e+03	2.797426e-19
4.119000e+03	2.928319e-19
4.120000e+03	2.526005e-19
4.121000e+03	2.583594e-19
4.122000e+03	2.708206e-19
4.123000e+03	2.645108e-19
4.124000e+03	2.428230e-19
4.125000e+03	2.548159e-19
4.126000e+03	2.750053e-19
4.127000e+03	2.544520e-19
4.128000e+03	2.518215e-19
4.129000e+03	2.808162e-19
4.130000e+03	3.146479e-19
4.131000e+03	2.737574e-19
4.132000e+03	2.382623e-19
4.133000e+03	2.508584e-19
4.134000e+03	2.540078e-19
4.135000e+03	2.474046e-19
4.136000e+03	3.068045e-19
4.137000e+03	2.571832e-19
4.138000e+03	2.688430e-19
4.139000e+03	2.569805e-19
4.140000e+03	2.759166e-19
4.141000e+03	2.786292e-19
4.142000e+03	2.482108e-19
4.143000e+03	3.166172e-19
4.144000e+03	3.007824e-19
4.145000e+03	2.724769e-19
4.146000e+03	2.433724e-19
4.147000e+03	2.686440e-19
4.148000e+03	2.857269e-19
4.149000e+03	2.932788e-19
4.150000e+03	2.790218e-19
4.151000e+03	2.680296e-19
4.152000e+03	2.863017e-19
4.153000e+03	2.859962e-19
4.154000e+03	2.557918e-19
4.155000e+03	2.730183e-19
4.156000e+03	2.892579e-19
4.157000e+03	2.312863e-19
4.158000e+03	2.615422e-19
4.159000e+03	2.851471e-19
4.160000e+03	2.967772e-19
4.161000e+03	2.502019e-19
4.162000e+03	2.636219e-19
4.163000e+03	2.272994e-19
4.164000e+03	2.465348e-19
4.165000e+03	2.591037e-19
4.166000e+03	2.879880e-19
4.167000e+03	2.619209e-19
4.168000e+03	2.142431e-19
4.169000e+03	2.605188e-19
4.170000e+03	2.925697e-19
4.171000e+03	2.983149e-19
4.172000e+03	2.791274e-19
4.173000e+03	2.880167e-19
4.174000e+03	2.556147e-19
4.175000e+03	2.710449e-19
4.176000e+03	2.607243e-19
4.177000e+03	2.580784e-19
4.178000e+03	2.371567e-19
4.179000e+03	2.101691e-19
4.180000e+03	2.843948e-19
4.181000e+03	2.780191e-19
4.182000e+03	2.690713e-19
4.183000e+03	2.775829e-19
4.184000e+03	2.537306e-19
4.185000e+03	2.768068e-19
4.186000e+03	3.075020e-19
4.187000e+03	2.513490e-19
4.188000e+03	2.657025e-19
4.189000e+03	2.723109e-19
4.190000e+03	2.827777e-19
4.191000e+03	2.701301e-19
4.192000e+03	2.927476e-19
4.193000e+03	3.012631e-19
4.194000e+03	2.698147e-19
4.195000e+03	2.371237e-19
4.196000e+03	2.647804e-19
4.197000e+03	2.524046e-19
4.198000e+03	2.902821e-19
4.199000e+03	2.739002e-19
4.200000e+03	2.263041e-19
4.201000e+03	2.413465e-19
4.202000e+03	2.374843e-19
4.203000e+03	2.356636e-19
4.204000e+03	2.374907e-19
4.205000e+03	2.719678e-19
4.206000e+03	2.544524e-19
4.207000e+03	2.392676e-19
4.208000e+03	2.598192e-19
4.209000e+03	2.911838e-19
4.210000e+03	2.924621e-19
4.211000e+03	2.653916e-19
4.212000e+03	2.652215e-19
4.213000e+03	2.767863e-19
4.214000e+03	2.777229e-19
4.215000e+03	2.605742e-19
4.216000e+03	2.448919e-19
4.217000e+03	2.679780e-19
4.218000e+03	2.838812e-19
4.219000e+03	2.426560e-19
4.220000e+03	2.427798e-19
4.221000e+03	3.122459e-19
4.222000e+03	2.915304e-19
4.223000e+03	3.041883e-19
4.224000e+03	2.984389e-19
4.225000e+03	2.775338e-19
4.226000e+03	2.189526e-19
4.227000e+03	2.422663e-19
4.228000e+03	2.539426e-19
4.229000e+03	2.634850e-19
4.230000e+03	2.428173e-19
4.231000e+03	2.357964e-19
4.232000e+03	2.326857e-19
4.233000e+03	2.742900e-19
4.234000e+03	2.543708e-19
4.235000e+03	2.200577e-19
4.236000e+03	2.547078e-19
4.237000e+03	2.865830e-19
4.238000e+03	2.666708e-19
4.239000e+03	2.626182e-19
4.240000e+03	2.774650e-19
4.241000e+03	2.289269e-19
4.242000e+03	2.779419e-19
4.243000e+03	2.988879e-19
4.244000e+03	2.674649e-19
4.245000e+03	2.460532e-19
4.246000e+03	2.568516e-19
4.247000e+03	2.437841e-19
4.248000e+03	2.536876e-19
4.249000e+03	2.534247e-19
4.250000e+03	2.545579e-19
4.251000e+03	2.507392e-19
4.252000e+03	2.514202e-19
4.253000e+03	2.285566e-19
4.254000e+03	2.282265e-19
4.255000e+03	3.544687e-19
4.256000e+03	2.044155e-19
4.257000e+03	5.942938e-19
4.258000e+03	2.683260e-19
4.259000e+03	1.485859e-19
4.260000e+03	2.768583e-19
4.261000e+03	3.686546e-19
4.262000e+03	2.442185e-19
4.263000e+03	2.763550e-19
4.264000e+03	2.709568e-19
4.265000e+03	2.735434e-19
4.266000e+03	2.941459e-19
4.267000e+03	2.594019e-19
4.268000e+03	2.405034e-19
4.269000e+03	2.927055e-19
4.270000e+03	2.157657e-19
4.271000e+03	2.402886e-19
4.272000e+03	2.528040e-19
4.273000e+03	2.843770e-19
4.274000e+03	2.651287e-19
4.275000e+03	2.580669e-19
4.276000e+03	2.894251e-19
4.277000e+03	2.930682e-19
4.278000e+03	2.314907e-19
4.279000e+03	2.042978e-19
4.280000e+03	2.510197e-19
4.281000e+03	2.771411e-19
4.282000e+03	2.402681e-19
4.283000e+03	2.229305e-19
4.284000e+03	2.419089e-19
4.285000e+03	2.709472e-19
4.286000e+03	2.267510e-19
4.287000e+03	2.437161e-19
4.288000e+03	2.610100e-19
4.289000e+03	2.504038e-19
4.290000e+03	2.376319e-19
4.291000e+03	2.158433e-19
4.292000e+03	2.496429e-19
4.293000e+03	2.274867e-19
4.294000e+03	2.617721e-19
4.295000e+03	2.900009e-19
4.296000e+03	2.051556e-19
4.297000e+03	2.184803e-19
4.298000e+03	2.397969e-19
4.299000e+03	2.219902e-19
4.300000e+03	2.188206e-19
4.301000e+03	2.343368e-19
4.302000e+03	2.617398e-19
4.303000e+03	2.836833e-19
4.304000e+03	2.369204e-19
4.305000e+03	2.446452e-19
4.306000e+03	2.520231e-19
4.307000e+03	2.460575e-19
4.308000e+03	2.566213e-19
4.309000e+03	2.162959e-19
4.310000e+03	2.479980e-19
4.311000e+03	2.545653e-19
4.312000e+03	2.823662e-19
4.313000e+03	2.186034e-19
4.314000e+03	2.509321e-19
4.315000e+03	2.721968e-19
4.316000e+03	3.066204e-19
4.317000e+03	2.550632e-19
4.318000e+03	2.591137e-19
4.319000e+03	2.490020e-19
4.320000e+03	2.303093e-19
4.321000e+03	2.741762e-19
4.322000e+03	2.888401e-19
4.323000e+03	2.912006e-19
4.324000e+03	2.645391e-19
4.325000e+03	2.377808e-19
4.326000e+03	2.288094e-19
4.327000e+03	2.104362e-19
4.328000e+03	2.365110e-19
4.329000e+03	2.233615e-19
4.330000e+03	2.136098e-19
4.331000e+03	2.355176e-19
4.332000e+03	2.335275e-19
4.333000e+03	2.103971e-19
4.334000e+03	2.203037e-19
4.335000e+03	2.277326e-19
4.336000e+03	2.711519e-19
4.337000e+03	4.140748e-19
4.338000e+03	6.658295e-19
4.339000e+03	7.600829e-19
4.340000e+03	7.696849e-19
4.341000e+03	6.073228e-19
4.342000e+03	3.718552e-19
4.343000e+03	2.409792e-19
4.344000e+03	1.975490e-19
4.345000e+03	1.682928e-19
4.346000e+03	2.147310e-19
4.347000e+03	2.600292e-19
4.348000e+03	2.172574e-19
4.349000e+03	2.269560e-19
4.350000e+03	2.312788e-19
4.351000e+03	2.632852e-19
4.352000e+03	2.623106e-19
4.353000e+03	2.492070e-19
4.354000e+03	2.319300e-19
4.355000e+03	2.095831e-19
4.356000e+03	2.236549e-19
4.357000e+03	2.292696e-19
4.358000e+03	2.198953e-19
4.359000e+03	2.418953e-19
4.360000e+03	2.145066e-19
4.361000e+03	2.283279e-19
4.362000e+03	2.871620e-19
4.363000e+03	2.418675e-19
4.364000e+03	2.473090e-19
4.365000e+03	2.467377e-19
4.366000e+03	2.361421e-19
4.367000e+03	1.814218e-19
4.368000e+03	2.082944e-19
4.369000e+03	2.657692e-19
4.370000e+03	2.361798e-19
4.371000e+03	2.188650e-19
4.372000e+03	2.265724e-19
4.373000e+03	2.378110e-19
4.374000e+03	2.457463e-19
4.375000e+03	1.892990e-19
4.376000e+03	1.933648e-19
4.377000e+03	2.456442e-19
4.378000e+03	2.387289e-19
4.379000e+03	2.210746e-19
4.380000e+03	2.515448e-19
4.381000e+03	2.623694e-19
4.382000e+03	1.599824e-19
4.383000e+03	2.038588e-19
4.384000e+03	2.188362e-19
4.385000e+03	2.110311e-19
4.386000e+03	2.477895e-19
4.387000e+03	2.584072e-19
4.388000e+03	2.595633e-19
4.389000e+03	2.434520e-19
4.390000e+03	2.239906e-19
4.391000e+03	2.256884e-19
4.392000e+03	2.074662e-19
4.393000e+03	2.426009e-19
4.394000e+03	2.469154e-19
4.395000e+03	2.531492e-19
4.396000e+03	2.753043e-19
4.397000e+03	2.698898e-19
4.398000e+03	2.648159e-19
4.399000e+03	2.554901e-19
4.400000e+03	2.289496e-19
4.401000e+03	2.582776e-19
4.402000e+03	2.455679e-19
4.403000e+03	2.245061e-19
4.404000e+03	2.157343e-19
4.405000e+03	2.389844e-19
4.406000e+03	2.485065e-19
4.407000e+03	2.302451e-19
4.408000e+03	2.290066e-19
4.409000e+03	2.512725e-19
4.410000e+03	2.671982e-19
4.411000e+03	2.235474e-19
4.412000e+03	2.324898e-19
4.413000e+03	2.576351e-19
4.414000e+03	2.267086e-19
4.415000e+03	2.501825e-19
4.416000e+03	2.161952e-19
4.417000e+03	2.111101e-19
4.418000e+03	2.129533e-19
4.419000e+03	2.482966e-19
4.420000e+03	2.180688e-19
4.421000e+03	2.380598e-19
4.422000e+03	2.437631e-19
4.423000e+03	2.135846e-19
4.424000e+03	2.063429e-19
4.425000e+03	2.212056e-19
4.426000e+03	2.246042e-19
4.427000e+03	1.916763e-19
4.428000e+03	2.384524e-19
4.429000e+03	2.284625e-19
4.430000e+03	2.157968e-19
4.431000e+03	2.318206e-19
4.432000e+03	2.872115e-19
4.433000e+03	2.415339e-19
4.434000e+03	2.168753e-19
4.435000e+03	2.334218e-19
4.436000e+03	2.211849e-19
4.437000e+03	2.067933e-19
4.438000e+03	2.276243e-19
4.439000e+03	2.317898e-19
4.440000e+03	2.431609e-19
4.441000e+03	2.545235e-19
4.442000e+03	2.500807e-19
4.443000e+03	2.181705e-19
4.444000e+03	2.174789e-19
4.445000e+03	2.326364e-19
4.446000e+03	2.577352e-19
4.447000e+03	2.311782e-19
4.448000e+03	2.128106e-19
4.449000e+03	2.220702e-19
4.450000e+03	2.337029e-19
4.451000e+03	2.179173e-19
4.452000e+03	2.102288e-19
4.453000e+03	2.137894e-19
4.454000e+03	2.492588e-19
4.455000e+03	2.352134e-19
4.456000e+03	2.094298e-19
4.457000e+03	2.364112e-19
4.458000e+03	2.353596e-19
4.459000e+03	2.118289e-19
4.460000e+03	1.891833e-19
4.461000e+03	2.270280e-19
4.462000e+03	1.755375e-19
4.463000e+03	2.482784e-19
4.464000e+03	2.059746e-19
4.465000e+03	1.875211e-19
4.466000e+03	2.320587e-19
